<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
171213,180000,220.81,222.46,220.6,221.8,7873630
171214,100000,222.16,223.89,221.55,223.79,5551520
171214,110000,223.84,223.86,221.1,222.7,5149210
171214,120000,222.7,223.75,221.51,223.74,3121270
171214,130000,223.74,224.44,222.71,224.3,6075430
171214,140000,224.31,225.08,223.02,223.65,5424860
171214,150000,223.65,226.89,223.5,226.7,7370040
171214,160000,226.7,227.93,226.6,227.02,7455720
171214,170000,227.04,227.9,226.41,227.86,4645030
171214,180000,227.86,229.9,227.67,229.9,10798480
171215,100000,228.91,229.79,227.52,227.56,7060520
171215,110000,227.57,227.91,225.9,227.18,6697150
171215,120000,227.18,227.36,226.28,226.31,1947860
171215,130000,226.31,228.21,226.12,227.62,3910830
171215,140000,227.65,227.96,227.05,227.11,1299990
171215,150000,227.14,227.53,226.51,227.4,2074840
171215,160000,227.38,227.4,226.61,226.8,2582350
171215,170000,226.8,226.85,225.57,226.71,7942240
171215,180000,226.71,227.4,226.53,226.53,8957660
171218,100000,227.5,228.76,226.63,228.6,4768700
171218,110000,228.59,228.9,227.74,228.2,2874180
171218,120000,228.2,228.44,227.07,227.43,2482340
171218,130000,227.5,228,226.89,227.08,1872330
171218,140000,226.97,227.46,226.5,227.14,1627270
171218,150000,227.1,227.93,226.5,226.77,2316910
171218,160000,226.68,227.41,226.5,226.59,1726560
171218,170000,226.56,227.88,225.7,227.6,3784490
171218,180000,227.63,228.15,227.16,227.4,3061270
171219,100000,227.9,228.2,226.65,227.7,4416040
171219,110000,227.65,228.5,224.13,225,9601190
171219,120000,225,226.1,224.65,225.6,3029600
171219,130000,225.59,225.64,224.15,224.2,2902340
171219,140000,224.16,224.6,223.5,224.17,3173050
171219,150000,224.17,225.22,223.66,225.14,1583480
171219,160000,225.14,225.8,225,225.6,2319340
171219,170000,225.6,225.9,224.8,225.43,3370270
171219,180000,225.42,225.55,224.1,224.1,4578510
171220,100000,224.45,225,222.7,223.6,4270800
171220,110000,223.63,224.87,222.81,224.1,4925410
171220,120000,224.1,225.17,224,224.17,2707180
171220,130000,224.25,224.9,224.17,224.6,1458040
171220,140000,224.63,225.27,224.44,225.06,1360260
171220,150000,225.08,225.8,225.05,225.61,3323280
171220,160000,225.65,226.45,225.28,225.96,5383980
171220,170000,225.97,226.45,225.64,226.4,4713370
171220,180000,226.39,226.68,226,226,6004640
171221,100000,226.46,227.39,225.9,226.58,4047480
171221,110000,226.54,226.54,224.25,224.42,5420540
171221,120000,224.46,225.43,224.34,224.63,2701560
171221,130000,224.63,224.66,223.61,223.93,2994390
171221,140000,223.93,225.06,223.85,224.5,2946690
171221,150000,224.44,224.9,224.41,224.75,6295980
171221,160000,224.75,225.1,223.52,224.1,2491130
171221,170000,224.01,224.58,222.35,222.47,4569250
171221,180000,222.45,223.6,222.36,223.6,3279180
171222,100000,223.68,224.31,222.8,223.12,1752690
171222,110000,223.12,224.46,223.11,224.39,3794820
171222,120000,224.39,224.64,223.62,223.67,2940290
171222,130000,223.62,223.77,222.68,223.14,2183490
171222,140000,223.15,223.39,222.37,222.87,1597630
171222,150000,222.8,223.15,221.14,221.49,4242230
171222,160000,221.5,222.6,221.48,222.4,1205660
171222,170000,222.3,222.45,221.12,221.64,1922190
171222,180000,221.66,222.01,221.4,221.44,1869710
171225,100000,222.22,223,221.65,222.76,2264390
171225,110000,222.77,223.11,222.4,222.88,1129330
171225,120000,222.9,222.93,222.45,222.88,665430
171225,130000,222.88,222.91,222.5,222.75,1197700
171225,140000,222.72,223.67,222.57,223.67,1075740
171225,150000,223.67,223.7,222.9,223.03,993570
171225,160000,223.05,223.8,222.61,223.75,2047030
171225,170000,223.79,223.9,223.35,223.43,938090
171225,180000,223.43,223.53,223.29,223.3,841750
171226,100000,223.52,223.7,221,221.62,3933730
171226,110000,221.61,222.39,221.6,222.33,827080
171226,120000,222.31,222.6,221.54,221.55,859350
171226,130000,221.54,222.03,221.2,221.71,895470
171226,140000,221.7,222.3,221.65,221.75,592270
171226,150000,221.67,222.19,221.43,222,494910
171226,160000,222.04,222.93,221.92,222.64,1261800
171226,170000,222.7,223.7,222.54,223.69,1468760
171226,180000,223.67,223.98,223.51,223.57,1965960
171227,100000,224.03,224.89,223.1,223.37,2408600
171227,110000,223.36,224.39,223.34,224.16,3331860
171227,120000,224.15,224.61,223.76,224.24,3069100
171227,130000,224.31,225.06,224.15,224.65,2964110
171227,140000,224.65,224.8,224,224.4,1336920
171227,150000,224.38,224.58,223.7,223.73,2229940
171227,160000,223.73,226.47,223.7,226.4,5113830
171227,170000,226.47,227.2,225.85,226.45,5635550
171227,180000,226.5,227.08,226.36,226.98,3996590
171228,100000,226.9,227.17,225.2,225.53,3641110
171228,110000,225.54,225.97,224.66,224.83,3245620
171228,120000,224.83,225.41,224.55,225.33,3210690
171228,130000,225.33,225.74,224.94,225.05,1515820
171228,140000,225.05,225.25,224.24,224.45,1588950
171228,150000,224.45,224.77,223.87,224.22,2168600
171228,160000,224.24,224.93,223.68,224.32,2076820
171228,170000,224.32,224.65,223.45,223.82,2596080
171228,180000,223.86,224.37,223,224.2,3999300
171229,100000,224.05,224.91,223.27,224.74,1524510
171229,110000,224.74,225.09,224.26,224.69,3528440
171229,120000,224.6,224.83,224.35,224.59,1335240
171229,130000,224.65,225.25,224.45,225.07,2311280
171229,140000,225.01,225.68,224.6,225.68,2344810
171229,150000,225.68,225.94,225.24,225.45,1825680
171229,160000,225.45,225.65,225.32,225.52,677050
171229,170000,225.52,226.2,225.48,225.93,2432360
171229,180000,225.95,226,225,225.2,2931800
180103,100000,226.88,230,226.35,228.52,5031570
180103,110000,228.45,230.58,228.41,229.66,5498620
180103,120000,229.65,230,229,229.9,2060870
180103,130000,229.9,230.8,229.6,230.38,2317380
180103,140000,230.42,231.87,230.39,231.27,3590380
180103,150000,231.27,232.5,230.92,232.43,3831740
180103,160000,232.49,232.7,231.42,232.12,4368520
180103,170000,232.06,232.3,231.28,231.63,3612200
180103,180000,231.63,231.9,230.66,231.9,4148830
180104,100000,232.13,233.74,231,231.34,6010520
180104,110000,231.3,233.99,231.12,233.69,7198710
180104,120000,233.7,235.45,233.67,235.36,7019460
180104,130000,235.34,237.92,234.86,237.43,6500470
180104,140000,237.49,237.75,236.13,236.25,3924860
180104,150000,236.26,237.27,236.2,237.13,1901170
180104,160000,237.13,237.34,235.58,237.02,6794110
180104,170000,237.02,239.5,236.65,239.02,7852770
180104,180000,239.04,239.2,237.6,238.8,6373830
180105,100000,238.85,239.5,236.7,236.95,6254760
180105,110000,237,239.95,236.97,239.14,6963130
180105,120000,239.08,239.35,238.05,238.3,3527330
180105,130000,238.29,238.44,237.21,238.16,3642930
180105,140000,238.29,238.6,237.67,238.03,1766600
180105,150000,237.99,238.47,237.38,237.58,1540210
180105,160000,237.58,238.27,237.52,237.62,1169440
180105,170000,237.62,238.59,236.81,238.2,3155260
180105,180000,238.23,238.6,237.8,238.6,3527270
180109,100000,239.04,239.85,239.01,239.7,4968030
180109,110000,239.69,242.9,239.61,242.33,11553270
180109,120000,242.33,243.76,242.25,243.55,6851710
180109,130000,243.57,243.65,241.5,242.13,5723930
180109,140000,242.08,242.59,242,242.24,2536840
180109,150000,242.23,242.27,241,241.22,5217320
180109,160000,241.23,241.68,241.22,241.4,3778830
180109,170000,241.39,241.39,240.13,240.13,6152110
180109,180000,240.13,240.49,239.17,240.4,6376240
180110,100000,240.41,241.25,238.26,239,7577490
180110,110000,239.05,239.06,237.06,237.13,6306590
180110,120000,237.14,239.77,237.13,239.42,5271340
180110,130000,239.5,239.93,238.11,238.53,3220930
180110,140000,238.56,239.3,238.31,238.46,1962910
180110,150000,238.46,238.63,237.57,238.08,2326560
180110,160000,238.04,238.28,237.33,237.78,3118850
180110,170000,237.82,238.27,237.29,237.45,4182490
180110,180000,237.45,238.38,237.29,237.76,5386350
180111,100000,237.76,238.2,235.62,236.64,4115590
180111,110000,236.64,237.63,235.21,237.41,6719330
180111,120000,237.35,239.64,237.35,239.41,5506480
180111,130000,239.47,240.67,238.76,239.86,5022170
180111,140000,239.8,240.3,239.45,240.3,2842290
180111,150000,240.31,240.88,239.82,240.2,2958310
180111,160000,240.26,240.28,239.03,239.8,4704530
180111,170000,239.72,239.8,237.7,239.08,6566760
180111,180000,239.11,239.34,238.62,239,4626640
180112,100000,239,239,237.35,237.48,3415820
180112,110000,237.48,238.3,237.35,238.08,4112920
180112,120000,238.1,239,237.1,237.18,4997020
180112,130000,237.17,237.85,236.87,237.49,3442410
180112,140000,237.5,237.53,236.05,236.51,2647280
180112,150000,236.51,237.63,236.15,237.49,1536790
180112,160000,237.49,238.38,237.08,237.16,2875450
180112,170000,237.1,237.94,236.6,237.66,3649500
180112,180000,237.66,237.81,237.27,237.75,4209140
180115,100000,239.03,240.97,238,240.06,6367050
180115,110000,240.07,240.81,239.53,239.7,3422880
180115,120000,239.74,240.3,239.5,239.71,2651050
180115,130000,239.77,239.99,239.25,239.5,1814290
180115,140000,239.5,240,239.42,239.88,1082650
180115,150000,239.92,240.2,238.51,238.62,2558580
180115,160000,238.62,239.7,238.59,239.6,1608920
180115,170000,239.6,239.7,238.75,238.87,1889000
180115,180000,238.87,239.2,238.2,238.85,4256940
180116,100000,239,239.05,238.04,238.61,1393250
180116,110000,238.6,238.88,237.7,238.1,2461910
180116,120000,238.11,238.25,236.01,236.9,5944930
180116,130000,236.92,237.63,236.75,237.1,2057390
180116,140000,237.09,238.7,236.68,238.59,2524590
180116,150000,238.59,239.2,238.34,238.7,2252510
180116,160000,238.79,239.83,238.57,238.9,2207520
180116,170000,238.9,239.67,238.57,239.63,2384730
180116,180000,239.63,240,238.6,239.64,4237060
180117,100000,238.62,238.62,236.53,237.6,5093970
180117,110000,237.6,238.4,237.48,238,4452080
180117,120000,238,238.7,237.55,237.78,4184220
180117,130000,237.79,239,237.73,238.4,3651790
180117,140000,238.41,239.2,238.36,238.76,1171720
180117,150000,238.76,239.18,238.43,239.1,2754510
180117,160000,238.94,239.12,238.33,238.61,1845640
180117,170000,238.62,239.67,238.2,238.77,3759390
180117,180000,238.81,239.82,238.7,239.82,3583240
180118,100000,240.5,243.23,240,241.45,11286840
180118,110000,241.42,242.79,240.55,242.05,5064400
180118,120000,242.05,242.43,240.95,242.12,3807730
180118,130000,242.14,243.44,242.01,243.34,4887860
180118,140000,243.31,244.2,242.56,244.1,6496400
180118,150000,244.1,245.85,243.87,244.8,8932560
180118,160000,244.8,246.43,244.44,246.4,7238140
180118,170000,246.41,246.66,245.7,246.41,6668290
180118,180000,246.44,246.69,245,245.5,9679970
180119,100000,245.16,245.98,243.61,243.66,7007610
180119,110000,243.66,243.93,241.9,242.02,6648220
180119,120000,242.02,243.25,242.01,242.93,2513140
180119,130000,243.02,243.02,241.55,241.96,3276510
180119,140000,242,242.46,241.65,241.75,1627800
180119,150000,241.67,242.11,240.91,241.27,3314280
180119,160000,241.27,241.82,240.68,240.94,3313120
180119,170000,240.97,243.5,240.71,242.65,6058730
180119,180000,242.65,243.3,242.08,242.45,5215530
180122,100000,242.97,244.4,241.41,244.14,5191790
180122,110000,244.11,244.89,243,243.35,3418460
180122,120000,243.35,244.18,242.41,242.8,2262250
180122,130000,242.8,243.01,241.88,242.72,1800930
180122,140000,242.67,243,242.45,242.82,1220420
180122,150000,242.83,242.83,242.07,242.28,1115850
180122,160000,242.21,242.6,241.76,242.43,1674330
180122,170000,242.4,243.97,242.17,243.84,5432350
180122,180000,243.84,244.08,243.25,243.99,2958130
180123,100000,244.78,246.25,244.62,246.21,6435100
180123,110000,246.22,246.25,244.09,244.31,7182570
180123,120000,244.33,244.83,243.55,244.2,3849420
180123,130000,244.15,244.2,242.75,243.1,3351440
180123,140000,243.1,243.14,241.85,242.62,4555270
180123,150000,242.58,243.45,241.67,242.5,3917330
180123,160000,242.5,242.89,241.94,242.67,4505130
180123,170000,242.68,243.58,242.52,243.42,4123920
180123,180000,243.39,244.44,242.99,244.4,6032140
180124,100000,244.2,244.55,242.6,243.45,2968170
180124,110000,243.45,244.45,242.32,244.01,4023310
180124,120000,244.01,244.8,243.85,244.43,2349610
180124,130000,244.4,244.87,243.75,244.11,2402560
180124,140000,244.19,244.4,243.75,244.14,1321250
180124,150000,244.07,245.5,243.93,245.43,3113770
180124,160000,245.38,246.35,244.88,246.21,3657490
180124,170000,246.21,247.35,245.98,247.14,7677510
180124,180000,247.2,247.53,246.71,247.53,3612210
180125,100000,247.9,250.75,247.58,250.74,10276720
180125,110000,250.75,250.86,247.93,249.1,12030950
180125,120000,249.1,250.1,249.02,250.06,3622730
180125,130000,250.11,250.5,249.8,250.31,3457240
180125,140000,250.31,251.5,250.11,251.49,6279260
180125,150000,251.5,251.65,250.1,250.88,4865480
180125,160000,250.96,251,249.28,249.99,5059680
180125,170000,249.99,250,249,249.39,4117290
180125,180000,249.35,250.94,248.68,250.64,5272940
180126,100000,249.6,250.5,248.05,249.94,5596850
180126,110000,250.02,251.23,249.86,250.74,3584260
180126,120000,250.71,250.9,249.84,250.21,1851230
180126,130000,250.21,250.28,249.15,249.72,2195140
180126,140000,249.7,249.83,248.85,249,2068500
180126,150000,249,249.56,248.62,249.46,1551820
180126,160000,249.37,249.49,247.5,247.62,5559160
180126,170000,247.68,248.25,246.6,247.11,5025790
180126,180000,247.08,247.11,245.93,247,7750060
180129,100000,247.5,248.7,246,247.4,8051290
180129,110000,247.4,248.85,247.4,248.73,5824050
180129,120000,248.71,248.8,248.42,248.65,2637770
180129,130000,248.65,250.51,248.5,250.3,9276150
180129,140000,250.38,250.79,249.55,249.91,6042300
180129,150000,249.86,250.18,248.93,249.57,2822960
180129,160000,249.54,250.4,249.2,250.39,2169120
180129,170000,250.4,250.48,248.9,250.22,5749800
180129,180000,250.19,250.6,249.3,250.48,6603720
180130,100000,248.53,249.89,247.91,249.88,6276410
180130,110000,249.84,254.72,249.71,254.29,14509910
180130,120000,254.28,258.1,254.23,256.91,14378320
180130,130000,256.92,257.44,255.01,256.91,6068500
180130,140000,256.86,258,256.62,257.86,5770230
180130,150000,257.86,258.96,257.1,257.71,4854050
180130,160000,257.69,257.88,257,257.69,3055820
180130,170000,257.64,257.93,256.65,256.88,4852430
180130,180000,256.92,258.2,256.55,257.8,5699780
180131,100000,257.5,261.44,255.7,260.82,14330070
180131,110000,260.82,263.29,260.55,262.55,11472470
180131,120000,262.55,263.2,261.9,262.29,5206740
180131,130000,262.29,262.7,260.94,261.09,4575070
180131,140000,261.09,264.39,260.95,263.4,6458530
180131,150000,263.4,263.69,263,263.31,3109150
180131,160000,263.29,264.49,262.53,264.4,6462490
180131,170000,264.39,264.49,263.55,264.17,4428410
180131,180000,264.17,264.79,263.76,264.5,7618950
180201,100000,265,268.7,264.86,268.14,11412350
180201,110000,268.1,270.3,267.05,269.67,10668580
180201,120000,269.62,269.81,267.23,267.86,7845250
