<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
211014,16:00:00,377.9,378.84,377.5,377.62,1993840
211014,17:00:00,377.62,378.3,374.57,374.61,5985410
211014,18:00:00,374.67,377.3,374.61,376.88,4301940
211014,19:00:00,376.85,377.5,375.81,376.01,2762090
211014,20:00:00,376.47,377.3,375.8,376.6,411230
211014,21:00:00,376.6,376.89,376.05,376.88,295020
211014,22:00:00,376.88,376.89,375.69,376.06,293440
211014,23:00:00,376.01,376.09,375.07,375.27,388420
211015,00:00:00,375.27,376.23,375.03,376.09,253470
211015,11:00:00,377.5,378.41,372.75,374.07,6801810
211015,12:00:00,374.11,374.55,371.8,372.35,5166890
211015,13:00:00,372.35,372.93,370.43,371.84,5388720
211015,14:00:00,371.84,372.98,371.55,372.75,2267220
211015,15:00:00,372.74,374.05,372.14,373.48,3676370
211015,16:00:00,373.48,374,372.2,372.2,2140420
211015,17:00:00,372.2,373,371.4,371.93,2387790
211015,18:00:00,371.93,372.94,371.52,371.92,2422980
211015,19:00:00,371.96,372.23,370.72,371.4,5015670
211015,20:00:00,371.3,371.71,370.7,371.6,530180
211015,21:00:00,371.6,372.2,371.5,372.1,473450
