datetime,open,high,low,close,volume
2018-07-03 16:00:00,219.47,219.52,218.7,218.88,1727920
2018-07-03 17:00:00,218.88,219.79,218.79,218.93,2304620
2018-07-03 18:00:00,218.93,219.2,217.1,217.18,6725110
2018-07-03 19:00:00,217.18,218.45,217.14,218.45,2221440
2018-07-04 10:00:00,218.23,218.23,218.23,218.23,21620
2018-07-04 11:00:00,218.3,219.56,217.62,218.89,4854160
2018-07-04 12:00:00,218.94,219.39,218.44,218.51,2703920
2018-07-04 13:00:00,218.51,218.73,217.81,218.14,1278680
2018-07-04 14:00:00,218.19,218.44,217.85,218.37,1331380
2018-07-04 15:00:00,218.33,218.45,218.04,218.08,557400
2018-07-04 16:00:00,218.1,218.3,217.33,217.59,2542070
2018-07-04 17:00:00,217.62,217.93,216.78,216.83,2795370
2018-07-04 18:00:00,216.82,217.76,216.61,217.06,2630700
2018-07-04 19:00:00,217.12,217.7,217.0,217.7,1562640
2018-07-05 10:00:00,217.5,217.5,217.5,217.5,21370
2018-07-05 11:00:00,217.48,220.65,216.85,220.57,10994800
2018-07-05 12:00:00,220.57,221.79,219.7,221.79,6172050
2018-07-05 13:00:00,221.79,221.94,221.12,221.33,3529820
2018-07-05 14:00:00,221.39,221.75,221.2,221.36,1757840
2018-07-05 15:00:00,221.38,223.17,221.3,222.61,8587850
2018-07-05 16:00:00,222.61,223.45,222.5,222.82,4291010
2018-07-05 17:00:00,222.88,223.77,222.32,223.33,6764900
2018-07-05 18:00:00,223.43,224.12,223.16,223.95,6060940
2018-07-05 19:00:00,223.95,224.54,222.73,224.54,5556720
2018-07-06 10:00:00,225.01,225.01,225.01,225.01,110350
2018-07-06 11:00:00,225.02,227.59,224.11,224.33,15884500
2018-07-06 12:00:00,224.21,224.3,221.61,223.19,12120270
2018-07-06 13:00:00,223.09,223.89,222.15,223.2,3856460
2018-07-06 14:00:00,223.16,223.83,222.51,223.54,2416900
2018-07-06 15:00:00,223.57,223.84,222.8,223.2,1441020
2018-07-06 16:00:00,223.2,224.2,223.0,223.73,2985930
2018-07-06 17:00:00,223.72,225.68,223.6,225.62,5663990
2018-07-06 18:00:00,225.64,226.99,225.5,226.42,5210510
2018-07-06 19:00:00,226.5,227.09,226.22,226.71,5557980
2018-07-09 10:00:00,228.5,228.5,228.5,228.5,576550
2018-07-09 11:00:00,228.5,230.11,228.2,229.36,10743290
2018-07-09 12:00:00,229.3,229.5,228.65,229.41,3619540
2018-07-09 13:00:00,229.41,230.68,229.3,229.86,7275620
2018-07-09 14:00:00,229.85,231.24,229.02,230.99,7254180
2018-07-09 15:00:00,230.99,231.2,230.35,230.58,3269650
2018-07-09 16:00:00,230.66,231.05,229.35,229.8,4597830
2018-07-09 17:00:00,229.82,230.4,229.02,229.93,5096560
2018-07-09 18:00:00,229.95,230.6,229.66,230.5,4433570
2018-07-09 19:00:00,230.53,230.75,229.98,230.0,3203030
2018-07-10 10:00:00,230.95,230.95,230.95,230.95,150280
2018-07-10 11:00:00,230.95,231.1,228.0,228.88,9192380
2018-07-10 12:00:00,228.88,230.07,228.5,229.8,4743510
2018-07-10 13:00:00,229.81,230.33,229.02,229.27,2690260
2018-07-10 14:00:00,229.26,230.14,229.23,229.68,1806440
2018-07-10 15:00:00,229.66,230.0,229.1,229.63,2300560
2018-07-10 16:00:00,229.6,230.09,229.4,229.87,2309740
2018-07-10 17:00:00,229.86,232.25,229.8,230.98,11098740
2018-07-10 18:00:00,230.98,231.2,230.15,231.1,5626060
2018-07-10 19:00:00,231.12,231.19,230.21,230.3,3422440
2018-07-11 10:00:00,229.2,229.2,229.2,229.2,177560
2018-07-11 11:00:00,229.2,229.2,224.86,225.46,20906730
2018-07-11 12:00:00,225.46,226.63,224.8,226.48,7692750
2018-07-11 13:00:00,226.49,226.92,225.4,225.83,4231740
2018-07-11 14:00:00,225.77,226.59,225.56,226.1,2266270
2018-07-11 15:00:00,226.1,226.8,225.59,226.57,2253970
2018-07-11 16:00:00,226.57,227.88,226.26,227.63,5345320
2018-07-11 17:00:00,227.69,228.39,227.05,227.66,5153250
2018-07-11 18:00:00,227.66,228.27,227.17,227.55,4994550
2018-07-11 19:00:00,227.55,227.57,226.63,227.57,5138860
2018-07-12 10:00:00,226.76,226.76,226.76,226.76,155260
2018-07-12 11:00:00,226.76,227.49,225.83,226.64,6573240
2018-07-12 12:00:00,226.64,228.45,226.64,227.31,6363700
2018-07-12 13:00:00,227.34,227.8,226.61,227.27,3406230
2018-07-12 14:00:00,227.27,227.3,226.05,226.52,2828200
2018-07-12 15:00:00,226.53,227.63,226.11,227.48,2950320
2018-07-12 16:00:00,227.56,227.84,226.84,227.69,2627460
2018-07-12 17:00:00,227.69,227.7,225.1,226.0,6990580
2018-07-12 18:00:00,225.99,227.45,225.96,226.06,4282840
2018-07-12 19:00:00,226.11,226.89,225.55,226.6,4310300
2018-07-13 10:00:00,227.3,227.3,227.3,227.3,69710
2018-07-13 11:00:00,227.3,229.86,227.22,229.5,10921430
2018-07-13 12:00:00,229.5,230.51,229.5,230.5,6977750
2018-07-13 13:00:00,230.51,230.86,227.56,228.22,7323660
2018-07-13 14:00:00,228.24,229.4,228.05,229.08,2188290
2018-07-13 15:00:00,229.0,229.31,228.2,228.72,1972680
2018-07-13 16:00:00,228.69,229.1,228.43,228.71,1384360
2018-07-13 17:00:00,228.68,228.97,228.21,228.61,1753050
2018-07-13 18:00:00,228.6,229.47,228.46,229.36,3162020
2018-07-13 19:00:00,229.42,229.85,229.05,229.85,3898320
2018-07-16 10:00:00,230.1,230.1,230.1,230.1,103500
2018-07-16 11:00:00,230.1,231.0,229.0,230.27,8344910
2018-07-16 12:00:00,230.28,230.8,229.6,229.88,3762050
2018-07-16 13:00:00,229.8,230.05,229.4,229.73,1747470
2018-07-16 14:00:00,229.71,230.18,229.61,229.95,2360600
2018-07-16 15:00:00,229.9,230.05,228.3,228.52,4585330
2018-07-16 16:00:00,228.56,228.94,227.7,228.11,4310360
2018-07-16 17:00:00,228.11,228.84,227.55,227.9,1907300
2018-07-16 18:00:00,227.83,227.9,226.42,226.71,5335680
2018-07-16 19:00:00,226.71,227.99,226.63,227.99,3122430
2018-07-17 10:00:00,227.0,227.0,227.0,227.0,56590
2018-07-17 11:00:00,226.91,227.0,222.6,223.01,15237420
2018-07-17 12:00:00,223.01,223.61,220.52,221.6,11637870
2018-07-17 13:00:00,221.6,223.1,221.52,222.7,4150750
2018-07-17 14:00:00,222.7,223.08,220.61,221.55,5345170
2018-07-17 15:00:00,221.64,222.26,220.8,221.7,3797730
2018-07-17 16:00:00,221.69,222.89,221.69,222.7,3748050
2018-07-17 17:00:00,222.7,223.74,222.0,223.73,5661810
2018-07-17 18:00:00,223.73,224.29,222.2,222.68,8066550
2018-07-17 19:00:00,222.69,223.39,222.18,222.5,4884150
2018-07-18 10:00:00,222.0,222.0,222.0,222.0,122980
2018-07-18 11:00:00,222.0,224.0,221.13,221.55,8691490
2018-07-18 12:00:00,221.6,221.77,219.0,219.52,11182160
2018-07-18 13:00:00,219.52,220.3,218.32,219.83,5013390
2018-07-18 14:00:00,219.81,220.3,219.05,219.57,2684480
2018-07-18 15:00:00,219.55,219.7,218.79,219.02,3940440
2018-07-18 16:00:00,219.02,219.48,218.2,218.33,4428420
2018-07-18 17:00:00,218.24,218.6,217.07,217.8,7891980
2018-07-18 18:00:00,217.8,218.19,216.1,216.54,10850230
2018-07-18 19:00:00,216.54,217.05,215.64,216.28,6391720
2018-07-19 10:00:00,216.9,216.9,216.9,216.9,106780
2018-07-19 11:00:00,216.8,217.11,211.52,212.04,22633200
2018-07-19 12:00:00,212.04,212.86,211.85,212.2,6612360
2018-07-19 13:00:00,212.21,213.45,212.2,213.3,4086440
2018-07-19 14:00:00,213.3,213.4,209.85,210.52,9488290
2018-07-19 15:00:00,210.51,210.58,208.53,209.0,10109540
2018-07-19 16:00:00,208.99,209.85,206.56,209.56,15165880
2018-07-19 17:00:00,209.56,210.79,208.1,208.81,11381390
2018-07-19 18:00:00,208.78,209.28,206.95,207.04,7451690
2018-07-19 19:00:00,207.01,208.45,206.8,207.5,6297560
2018-07-20 10:00:00,207.77,207.77,207.77,207.77,77850
2018-07-20 11:00:00,207.8,209.27,203.1,208.59,31903360
2018-07-20 12:00:00,208.62,210.63,207.21,210.0,13105110
2018-07-20 13:00:00,210.02,210.95,208.22,208.68,6980730
2018-07-20 14:00:00,208.63,209.2,205.67,206.5,12004800
2018-07-20 15:00:00,206.52,207.14,203.6,203.74,10360800
2018-07-20 16:00:00,203.81,205.07,202.65,203.09,13860650
2018-07-20 17:00:00,203.09,206.54,201.1,205.35,21427790
2018-07-20 18:00:00,205.36,205.96,203.53,204.94,9679910
2018-07-20 19:00:00,204.94,205.86,204.06,204.34,7301190
2018-07-23 10:00:00,205.4,205.4,205.4,205.4,54900
2018-07-23 11:00:00,205.42,209.73,205.25,209.19,15533470
2018-07-23 12:00:00,209.27,209.98,209.1,209.74,6182380
2018-07-23 13:00:00,209.73,209.75,207.68,208.1,5067410
2018-07-23 14:00:00,208.14,209.22,208.13,208.53,2501260
2018-07-23 15:00:00,208.57,209.75,208.05,209.21,4471920
2018-07-23 16:00:00,209.22,210.4,209.1,209.66,5948730
2018-07-23 17:00:00,209.66,209.85,209.0,209.3,4202350
2018-07-23 18:00:00,209.3,209.64,208.35,209.07,5985860
2018-07-23 19:00:00,209.08,209.18,208.0,208.42,5327530
2018-07-24 10:00:00,209.0,209.0,209.0,209.0,94150
2018-07-24 11:00:00,208.92,211.89,208.92,211.4,13590920
2018-07-24 12:00:00,211.45,212.55,211.17,212.08,6043920
2018-07-24 13:00:00,212.08,212.8,211.61,212.44,3394740
2018-07-24 14:00:00,212.44,212.6,211.9,212.26,2793780
2018-07-24 15:00:00,212.26,212.98,212.24,212.9,2612790
2018-07-24 16:00:00,212.86,213.6,212.77,213.15,5417160
2018-07-24 17:00:00,213.13,214.73,212.84,214.64,7418120
2018-07-24 18:00:00,214.66,214.8,213.82,214.16,5408260
2018-07-24 19:00:00,214.13,215.45,213.98,215.45,7368450
2018-07-25 10:00:00,211.0,211.0,211.0,211.0,629300
2018-07-25 11:00:00,210.99,211.47,208.34,209.65,21463590
2018-07-25 12:00:00,209.63,211.5,208.55,211.46,9084790
2018-07-25 13:00:00,211.49,213.5,211.2,212.71,11575700
2018-07-25 14:00:00,212.71,213.38,212.37,213.18,3099240
2018-07-25 15:00:00,213.18,215.45,212.66,214.45,8508440
2018-07-25 16:00:00,214.45,214.87,213.7,213.75,4378150
2018-07-25 17:00:00,213.71,214.71,213.14,214.4,4668960
2018-07-25 18:00:00,214.48,215.0,213.3,214.11,7980620
2018-07-25 19:00:00,214.11,214.21,212.63,213.7,5479410
2018-07-26 10:00:00,215.7,215.7,215.7,215.7,185610
2018-07-26 11:00:00,215.7,216.51,211.8,212.36,17300820
2018-07-26 12:00:00,212.34,213.67,211.32,212.08,7399330
2018-07-26 13:00:00,212.03,213.42,211.56,212.67,5035410
2018-07-26 14:00:00,212.67,213.09,212.01,212.06,2208630
2018-07-26 15:00:00,212.07,212.73,210.16,210.26,6149450
2018-07-26 16:00:00,210.27,211.22,209.66,210.5,6290990
2018-07-26 17:00:00,210.5,211.56,210.17,210.8,4108720
2018-07-26 18:00:00,210.8,211.26,209.11,209.15,5431600
2018-07-26 19:00:00,209.14,210.13,209.14,210.0,5644110
2018-07-27 10:00:00,210.0,210.0,210.0,210.0,57800
2018-07-27 11:00:00,210.0,211.22,206.5,206.88,14991600
2018-07-27 12:00:00,206.88,208.2,205.6,205.72,8922820
2018-07-27 13:00:00,205.72,208.55,205.58,208.4,7802700
2018-07-27 14:00:00,208.4,209.99,207.83,209.96,5300900
2018-07-27 15:00:00,209.95,210.29,208.63,209.27,5533420
2018-07-27 16:00:00,209.34,209.62,207.51,208.85,5881170
2018-07-27 17:00:00,208.85,209.7,208.1,208.55,2969610
2018-07-27 18:00:00,208.55,209.2,208.0,208.73,2947080
2018-07-27 19:00:00,208.73,208.9,208.34,208.9,4221330
2018-07-30 10:00:00,207.77,207.77,207.77,207.77,66550
2018-07-30 11:00:00,207.77,211.4,206.56,210.99,11615940
2018-07-30 12:00:00,210.99,211.38,210.14,211.1,4660190
2018-07-30 13:00:00,211.04,211.2,209.5,210.83,3654460
2018-07-30 14:00:00,210.8,211.18,210.41,210.94,1244290
2018-07-30 15:00:00,210.88,212.42,210.86,212.0,5166090
2018-07-30 16:00:00,212.0,212.49,211.66,212.09,3186620
2018-07-30 17:00:00,212.16,212.49,210.71,210.82,4396990
2018-07-30 18:00:00,210.82,210.82,208.94,210.67,8695100
2018-07-30 19:00:00,210.6,211.33,210.1,211.33,5686500
2018-07-31 10:00:00,211.09,211.09,211.09,211.09,17740
2018-07-31 11:00:00,211.02,212.45,210.24,210.9,8008550
2018-07-31 12:00:00,210.91,211.69,210.51,211.39,2730970
2018-07-31 13:00:00,211.39,211.94,211.22,211.65,1789390
2018-07-31 14:00:00,211.6,214.1,211.4,214.0,9050540
2018-07-31 15:00:00,214.0,214.94,213.53,214.36,5054400
2018-07-31 16:00:00,214.36,214.65,213.83,214.01,3189940
2018-07-31 17:00:00,214.0,214.72,213.2,213.98,4920050
2018-07-31 18:00:00,213.94,214.28,212.67,214.1,5484530
2018-07-31 19:00:00,214.07,214.86,214.02,214.86,5014840
2018-08-01 10:00:00,213.5,213.5,213.5,213.5,141780
2018-08-01 11:00:00,213.61,215.2,213.0,213.71,7941130
2018-08-01 12:00:00,213.72,214.65,213.39,214.14,3154450
2018-08-01 13:00:00,214.15,214.5,212.15,212.55,7191400
2018-08-01 14:00:00,212.56,212.84,210.57,211.2,5894390
2018-08-01 15:00:00,211.28,211.66,210.81,211.05,2014220
2018-08-01 16:00:00,211.05,211.9,210.82,211.39,2130160
2018-08-01 17:00:00,211.39,211.56,210.66,210.97,2967160
2018-08-01 18:00:00,211.02,212.18,210.92,211.22,3461570
2018-08-01 19:00:00,211.23,211.33,210.6,210.6,2770390
2018-08-02 10:00:00,208.54,208.54,208.54,208.54,184140
2018-08-02 11:00:00,209.0,211.72,209.0,210.88,8559920
2018-08-02 12:00:00,210.88,211.27,208.55,209.17,6021760
2018-08-02 13:00:00,209.17,209.55,208.05,208.44,4710910
2018-08-02 14:00:00,208.44,209.73,208.12,209.03,4152090
2018-08-02 15:00:00,209.0,209.23,208.53,208.6,2200950
2018-08-02 16:00:00,208.55,209.23,208.37,209.04,1738060
2018-08-02 17:00:00,209.04,209.78,207.41,207.48,7539760
2018-08-02 18:00:00,207.48,208.95,205.13,205.58,14704180
2018-08-02 19:00:00,205.58,206.75,205.23,206.6,8303450
2018-08-03 10:00:00,206.49,206.49,206.49,206.49,153830
2018-08-03 11:00:00,206.49,206.55,202.0,202.83,25625710
2018-08-03 12:00:00,202.83,204.94,202.21,203.99,11287370
2018-08-03 13:00:00,204.07,204.37,203.13,203.42,3734580
2018-08-03 14:00:00,203.39,203.52,202.1,202.65,7219610
2018-08-03 15:00:00,202.6,204.15,202.34,203.89,6246550
2018-08-03 16:00:00,203.98,204.5,202.57,203.49,4483300
2018-08-03 17:00:00,203.53,203.83,202.62,202.95,3067710
2018-08-03 18:00:00,202.95,203.21,202.28,202.62,7076900
2018-08-03 19:00:00,202.61,203.28,202.21,202.21,5269560
2018-08-06 10:00:00,201.8,201.8,201.8,201.8,162610
2018-08-06 11:00:00,201.8,203.22,199.57,201.6,14825730
2018-08-06 12:00:00,201.6,204.91,201.03,203.93,11924150
2018-08-06 13:00:00,203.92,205.2,203.5,205.13,5709100
2018-08-06 14:00:00,205.09,205.2,204.1,204.8,3637500
2018-08-06 15:00:00,204.8,205.2,204.22,204.35,2827170
2018-08-06 16:00:00,204.42,204.69,203.51,203.67,3020420
2018-08-06 17:00:00,203.65,204.17,202.56,202.91,4531520
2018-08-06 18:00:00,202.85,203.8,202.81,203.76,2381940
2018-08-06 19:00:00,203.76,203.97,203.05,203.9,3710730
2018-08-07 10:00:00,205.19,205.19,205.19,205.19,148010
2018-08-07 11:00:00,205.19,207.76,205.0,207.74,15522590
2018-08-07 12:00:00,207.73,207.95,206.78,206.99,5637210
2018-08-07 13:00:00,206.99,207.15,206.23,206.48,3674280
2018-08-07 14:00:00,206.56,207.0,205.25,206.02,3705800
2018-08-07 15:00:00,206.01,206.45,205.48,206.03,2426050
2018-08-07 16:00:00,206.01,206.15,203.82,204.17,7833250
2018-08-07 17:00:00,204.39,204.5,202.8,203.58,8007500
2018-08-07 18:00:00,203.62,203.86,201.55,202.2,8946790
2018-08-07 19:00:00,202.2,202.65,201.57,201.79,4651890
2018-08-08 10:00:00,201.53,201.53,201.53,201.53,61620
2018-08-08 11:00:00,201.53,202.45,198.67,201.56,17036830
2018-08-08 12:00:00,201.56,201.67,195.55,196.09,24059480
2018-08-08 13:00:00,196.09,198.0,195.0,197.04,16171380
2018-08-08 14:00:00,197.04,197.65,193.6,194.69,14888750
2018-08-08 15:00:00,194.61,195.55,192.5,193.34,15207930
2018-08-08 16:00:00,193.32,195.67,193.0,193.94,12460050
2018-08-08 17:00:00,193.94,194.76,192.9,193.26,12567980
2018-08-08 18:00:00,193.26,193.62,191.51,192.71,20680150
2018-08-08 19:00:00,192.65,193.43,192.09,193.2,8940860
2018-08-09 10:00:00,189.99,189.99,189.99,189.99,301530
2018-08-09 11:00:00,189.99,190.0,182.06,184.8,50886220
2018-08-09 12:00:00,184.81,189.3,184.8,189.17,22977950
2018-08-09 13:00:00,189.1,192.3,187.7,188.88,24192400
2018-08-09 14:00:00,188.88,191.35,188.88,190.85,8409610
2018-08-09 15:00:00,190.79,192.12,190.4,191.12,9408280
2018-08-09 16:00:00,191.12,191.55,189.52,191.23,5542550
2018-08-09 17:00:00,191.29,194.89,190.15,193.55,17273990
2018-08-09 18:00:00,193.59,193.9,191.85,193.31,11321340
2018-08-09 19:00:00,193.28,195.9,193.11,195.9,10022620
2018-08-10 10:00:00,194.0,194.0,194.0,194.0,134510
2018-08-10 11:00:00,193.98,195.5,190.61,195.08,18358210
2018-08-10 12:00:00,195.07,196.85,194.01,195.05,14031680
2018-08-10 13:00:00,195.12,196.37,193.22,193.3,8433840
2018-08-10 14:00:00,193.35,193.99,191.55,192.81,7239050
2018-08-10 15:00:00,192.79,193.5,191.87,191.87,3907380
2018-08-10 16:00:00,191.89,192.44,189.5,189.76,10359220
2018-08-10 17:00:00,189.71,190.28,185.74,186.9,16749810
2018-08-10 18:00:00,186.9,187.16,183.01,186.5,20843590
2018-08-10 19:00:00,186.5,187.9,184.77,186.15,13535280
2018-08-13 10:00:00,182.05,182.05,182.05,182.05,453810
2018-08-13 11:00:00,182.16,188.13,180.15,185.35,27467760
2018-08-13 12:00:00,185.35,189.79,184.6,189.66,12476320
2018-08-13 13:00:00,189.66,190.5,188.0,188.06,13297050
2018-08-13 14:00:00,188.05,189.75,187.27,188.92,7898290
2018-08-13 15:00:00,188.9,189.98,188.11,189.49,5828330
2018-08-13 16:00:00,189.45,192.0,189.18,190.87,11762760
2018-08-13 17:00:00,190.95,192.9,190.15,192.47,9586030
2018-08-13 18:00:00,192.48,193.39,192.0,193.01,8924450
2018-08-13 19:00:00,193.0,193.27,190.0,190.0,9006270
2018-08-14 10:00:00,192.98,192.98,192.98,192.98,113910
2018-08-14 11:00:00,192.98,195.98,191.4,192.94,18490720
2018-08-14 12:00:00,192.86,193.57,190.34,191.12,8066540
2018-08-14 13:00:00,191.03,192.97,189.63,189.84,8672900
2018-08-14 14:00:00,189.83,191.33,188.8,189.6,12248450
2018-08-14 15:00:00,189.67,190.29,188.2,189.2,6401820
2018-08-14 16:00:00,189.2,192.46,188.83,191.69,8560760
2018-08-14 17:00:00,191.69,193.46,191.13,191.52,10067390
2018-08-14 18:00:00,191.51,193.0,190.86,192.66,5876560
2018-08-14 19:00:00,192.65,192.95,191.35,192.76,4254440
2018-08-15 10:00:00,192.35,192.35,192.35,192.35,47600
2018-08-15 11:00:00,192.35,194.0,191.08,191.75,10895560
2018-08-15 12:00:00,191.72,192.3,189.71,189.71,7032900
2018-08-15 13:00:00,189.76,190.15,188.04,188.7,8534290
2018-08-15 14:00:00,188.68,189.2,188.17,188.61,4310420
2018-08-15 15:00:00,188.52,189.9,187.5,189.36,9197210
2018-08-15 16:00:00,189.31,191.12,188.8,190.69,6066570
2018-08-15 17:00:00,190.69,191.74,188.35,188.87,12368910
2018-08-15 18:00:00,188.74,189.07,186.53,186.7,14093090
2018-08-15 19:00:00,186.71,187.98,186.53,187.98,5178730
2018-08-16 10:00:00,189.0,189.0,189.0,189.0,25510
2018-08-16 11:00:00,189.01,190.07,188.22,189.53,10458350
2018-08-16 12:00:00,189.51,191.2,189.06,190.2,8493920
2018-08-16 13:00:00,190.2,190.97,189.54,190.77,4151620
2018-08-16 14:00:00,190.8,191.65,190.17,190.79,5556820
2018-08-16 15:00:00,190.6,190.86,189.82,189.82,2725700
2018-08-16 16:00:00,189.82,190.15,188.88,189.12,4507240
2018-08-16 17:00:00,189.12,190.09,188.66,189.52,3967120
2018-08-16 18:00:00,189.56,190.85,189.35,190.06,5591510
2018-08-16 19:00:00,190.06,192.28,190.0,191.6,9206230
2018-08-17 10:00:00,191.83,191.83,191.83,191.83,67900
2018-08-17 11:00:00,191.81,192.43,190.73,191.89,8126230
2018-08-17 12:00:00,191.88,192.0,190.24,190.25,5741740
2018-08-17 13:00:00,190.28,190.59,189.07,189.2,9272800
2018-08-17 14:00:00,189.2,190.93,189.11,190.0,4928950
2018-08-17 15:00:00,190.0,190.35,189.58,189.58,1733490
2018-08-17 16:00:00,189.57,190.65,189.53,190.5,2560570
2018-08-17 17:00:00,190.48,190.69,189.7,189.93,2881110
2018-08-17 18:00:00,189.86,189.98,188.59,189.58,5786840
2018-08-17 19:00:00,189.6,190.0,189.09,189.55,4143060
2018-08-20 10:00:00,190.99,190.99,190.99,190.99,227930
