<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
230104,200000,141.39,141.45,141.34,141.4,72120
230104,201000,141.39,141.57,141.34,141.57,175920
230104,202000,141.56,141.57,141.4,141.47,39140
230104,203000,141.47,141.55,141.46,141.5,54390
230104,204000,141.5,141.53,141.46,141.47,34910
230104,205000,141.47,141.47,141.4,141.4,37490
230104,210000,141.41,141.44,141.36,141.39,40370
230104,211000,141.4,141.41,141.34,141.37,34670
230104,212000,141.35,141.47,141.3,141.42,204960
230104,213000,141.45,141.46,141.4,141.46,12750
230104,214000,141.46,141.47,141.41,141.41,28940
230104,215000,141.42,141.43,141.38,141.4,43410
230104,220000,141.39,141.44,141.38,141.44,24910
230104,221000,141.4,141.44,141.32,141.32,53000
230104,222000,141.35,141.36,141.31,141.33,32190
230104,223000,141.33,141.38,141.33,141.38,77290
230104,224000,141.38,141.38,141.3,141.37,164770
230104,225000,141.38,141.5,141.37,141.5,85420
230104,230000,141.49,141.55,141.47,141.55,129520
230104,231000,141.55,141.55,141.45,141.49,26320
230104,232000,141.49,141.49,141.41,141.45,18150
230104,233000,141.45,141.48,141.42,141.45,54210
230104,234000,141.45,141.47,141.43,141.43,98210
230105,100000,141.6,141.6,141.3,141.37,508350
230105,101000,141.36,141.75,141.36,141.37,583240
230105,102000,141.38,141.38,140.92,141.08,967610
230105,103000,141.08,141.24,141.06,141.17,152860
230105,104000,141.17,141.2,140.87,140.99,388850
230105,105000,140.98,141.17,140.95,140.99,240560
230105,110000,140.99,141,140.85,140.85,343650
230105,111000,140.85,140.89,140.54,140.63,803100
230105,112000,140.63,140.85,140.6,140.74,434080
230105,113000,140.74,140.97,140.67,140.86,373960
230105,114000,140.86,141.1,140.78,141,340650
230105,115000,141,141.15,140.99,141.11,208950
230105,120000,141.11,141.12,140.94,141.05,73180
230105,121000,141.05,141.26,141,141.21,239730
230105,122000,141.21,141.28,141.15,141.24,171010
230105,123000,141.22,141.34,141,141,283730
230105,124000,141.01,141.17,140.93,141.04,207110
230105,125000,141.02,141.06,140.99,141,207420
230105,130000,141,141.03,140.76,140.78,297890
230105,131000,140.77,141.04,140.73,141.02,276880
230105,132000,141.03,141.05,140.97,140.99,136850
230105,133000,140.99,141.06,140.98,141.06,75410
230105,134000,141.06,141.06,140.99,141.04,59730
230105,135000,141.04,141.17,141.04,141.17,167080
230105,140000,141.17,141.21,141.08,141.19,158090
230105,141000,141.2,141.22,141.12,141.13,77710
230105,142000,141.17,141.18,140.9,141.07,209790
230105,143000,141.07,141.08,140.96,141,72240
230105,144000,141,141.05,140.97,141,51590
230105,145000,141,141.06,140.99,141.06,39200
230105,150000,141.06,141.1,141,141.09,63540
230105,151000,141.1,141.15,141.07,141.15,80090
230105,152000,141.15,141.41,141.14,141.35,600650
230105,153000,141.35,141.4,141.26,141.29,181210
230105,154000,141.29,141.3,141.22,141.28,64810
230105,155000,141.28,141.38,141.23,141.32,65900
230105,160000,141.33,141.35,141.25,141.25,120750
230105,161000,141.26,141.27,141.2,141.2,32440
230105,162000,141.2,141.37,141.1,141.17,153590
230105,163000,141.17,141.2,141.02,141.12,141340
230105,164000,141.15,141.22,141.1,141.12,65710
230105,165000,141.12,141.17,141.03,141.09,98060
230105,170000,141.09,141.19,141.05,141.07,73670
230105,171000,141.06,141.13,141,141.01,111260
230105,172000,141.01,141.07,140.84,140.89,476320
230105,173000,140.89,141.07,140.85,141,235870
230105,174000,141.01,141.06,140.98,141.03,18470
230105,175000,141.03,141.13,140.96,141.05,81810
230105,180000,141.02,141.3,141,141.26,317500
230105,181000,141.29,141.84,141.22,141.54,2911730
230105,182000,141.54,141.54,141.32,141.52,385800
230105,183000,141.52,141.66,141.32,141.47,428720
230105,184000,141.31,141.31,141.31,141.31,91490
230105,190000,141.37,141.46,141.26,141.3,111960
230105,191000,141.3,141.31,141.22,141.26,123340
230105,192000,141.24,141.25,141.11,141.19,166920
230105,193000,141.18,141.23,141.1,141.23,144070
230105,194000,141.22,141.38,141.22,141.25,158040
230105,195000,141.26,141.26,141.1,141.23,149820
230105,200000,141.22,141.24,141.08,141.15,116250
230105,201000,141.16,141.19,141.1,141.17,50190
230105,202000,141.17,141.2,141.17,141.19,33900
230105,203000,141.18,141.2,141.18,141.19,15600
230105,204000,141.2,141.2,141.18,141.2,18760
230105,205000,141.19,141.28,141.11,141.25,179110
230105,210000,141.24,141.3,141.16,141.27,90640
230105,211000,141.28,141.28,141.23,141.26,46080
230105,212000,141.26,141.26,141.22,141.22,49240
230105,213000,141.22,141.25,141.21,141.21,16500
230105,214000,141.22,141.25,141.2,141.25,33390
230105,215000,141.25,141.26,141.23,141.26,9130
230105,220000,141.27,141.47,141.26,141.37,173740
230105,221000,141.38,141.39,141.29,141.33,24670
230105,222000,141.3,141.37,141.3,141.35,15570
230105,223000,141.36,141.44,141.31,141.43,53620
230105,224000,141.43,141.43,141.37,141.4,27900
230105,225000,141.4,141.5,141.34,141.47,133970
230105,230000,141.47,141.47,141.4,141.4,19140
230105,231000,141.39,141.42,141.36,141.38,19520
230105,232000,141.38,141.43,141.35,141.41,42090
230105,233000,141.41,141.5,141.4,141.49,79960
230105,234000,141.48,141.49,141.24,141.27,181980
230106,100000,141.35,141.44,140.96,141.09,612670
230106,101000,141.1,141.37,140.98,141.35,422730
230106,102000,141.34,141.5,141.34,141.38,352350
230106,103000,141.38,141.5,141.38,141.49,268520
230106,104000,141.49,141.62,141.34,141.4,407930
230106,105000,141.4,141.44,141.25,141.35,168950
230106,110000,141.35,141.42,141.35,141.41,54940
230106,111000,141.4,141.54,141.4,141.45,165790
230106,112000,141.43,141.49,141.36,141.44,99510
230106,113000,141.44,141.45,141.21,141.26,140410
230106,114000,141.26,141.31,141.2,141.25,109600
230106,115000,141.25,141.36,141.24,141.35,58700
230106,120000,141.35,141.37,141.32,141.36,40720
230106,121000,141.36,141.36,141.26,141.26,67080
230106,122000,141.26,141.34,141.25,141.34,47600
230106,123000,141.33,141.33,141.11,141.14,284490
230106,124000,141.17,141.17,141.05,141.07,314340
230106,125000,141.07,141.15,141,141.15,369480
230106,130000,141.13,141.15,141.08,141.11,80020
230106,131000,141.11,141.11,141,141.01,186480
230106,132000,141.01,141.01,140.9,140.96,542260
230106,133000,140.96,140.99,140.9,140.95,191990
230106,134000,140.96,141.09,140.94,141.01,142690
230106,135000,141.02,141.15,141.01,141.06,133440
230106,140000,141.07,141.15,141.01,141.02,103310
230106,141000,141.02,141.05,140.94,140.98,143810
230106,142000,140.99,141.22,140.93,141.13,202240
230106,143000,141.13,141.29,141.09,141.1,186980
230106,144000,141.09,141.21,141.09,141.2,87060
230106,145000,141.2,141.29,141.18,141.29,161500
230106,150000,141.29,141.33,141.15,141.26,187780
230106,151000,141.23,141.24,141.1,141.12,78320
230106,152000,141.13,141.13,141.09,141.11,103560
230106,153000,141.12,141.16,141.1,141.16,52190
230106,154000,141.16,141.19,141.15,141.18,51650
230106,155000,141.17,141.17,141.1,141.15,42830
230106,160000,141.16,141.17,141.08,141.1,33070
230106,161000,141.1,141.1,141.04,141.07,60900
230106,162000,141.08,141.08,141,141.03,112640
230106,163000,141.05,141.07,140.96,141.06,165570
230106,164000,141.05,141.06,140.95,141.01,175720
230106,165000,141,141.1,140.99,140.99,113640
230106,170000,140.99,141.25,140.99,141.13,423040
230106,171000,141.14,141.23,141.13,141.18,63710
230106,172000,141.17,141.18,141.11,141.17,46120
230106,173000,141.16,141.18,141.12,141.14,42340
230106,174000,141.15,141.16,141.05,141.07,127080
230106,175000,141.06,141.1,141.06,141.1,138630
230106,180000,141.1,141.15,141.08,141.15,151720
230106,181000,141.14,141.19,141.14,141.16,158850
230106,182000,141.17,141.26,141.14,141.21,265090
230106,183000,141.21,141.24,141.16,141.19,144120
230106,184000,141.14,141.14,141.14,141.14,67250
230106,190000,141.14,141.29,141.14,141.24,78780
230106,191000,141.24,141.3,141.2,141.28,142390
230106,192000,141.26,141.3,141.17,141.2,51600
230106,193000,141.2,141.26,141.17,141.19,25420
230106,194000,141.18,141.3,141.17,141.17,90850
230106,195000,141.17,141.21,141.14,141.15,58990
230106,200000,141.15,141.24,141.12,141.2,49180
230106,201000,141.2,141.23,141.17,141.23,22830
230106,202000,141.23,141.24,141.21,141.24,6020
230106,203000,141.23,141.24,141.19,141.23,17480
230106,204000,141.23,141.24,141.19,141.23,31580
230106,205000,141.23,141.24,141.17,141.21,29980
230106,210000,141.21,141.24,141.16,141.23,65220
230106,211000,141.23,141.26,141.21,141.26,32140
230106,212000,141.24,141.26,141.2,141.24,28750
230106,213000,141.24,141.28,141.24,141.26,49870
230106,214000,141.25,141.28,141.23,141.25,49300
230106,215000,141.25,141.3,141.24,141.28,51840
230106,220000,141.28,141.3,141.25,141.28,87630
230106,221000,141.28,141.29,141.23,141.24,144590
230106,222000,141.24,141.25,141.2,141.24,25670
230106,223000,141.23,141.26,141.23,141.24,25640
230106,224000,141.26,141.26,141.23,141.26,28050
230106,225000,141.24,141.27,141.24,141.26,11920
230106,230000,141.26,141.28,141.26,141.28,33550
230106,231000,141.28,141.3,141.27,141.3,110380
230106,232000,141.3,141.35,141.29,141.29,103600
230106,233000,141.29,141.36,141.29,141.34,59240
230106,234000,141.33,141.44,141.29,141.4,181480
230109,100000,141.84,142.37,141.65,142.14,2852580
230109,101000,142.13,142.45,142.12,142.2,1748560
230109,102000,142.2,142.4,142.06,142.28,937130
230109,103000,142.28,142.98,142.27,142.7,2860240
230109,104000,142.65,142.96,142.63,142.69,1137740
230109,105000,142.68,142.94,142.68,142.87,682380
230109,110000,142.89,142.99,142.62,142.73,1188680
230109,111000,142.73,142.76,142.35,142.7,851380
230109,112000,142.7,142.83,142.65,142.73,347510
230109,113000,142.72,142.73,142.54,142.64,583410
230109,114000,142.64,142.66,142.39,142.51,418480
230109,115000,142.5,142.52,142.15,142.32,780670
230109,120000,142.33,142.6,142.3,142.6,391970
230109,121000,142.6,142.9,142.6,142.88,639810
230109,122000,142.87,142.89,142.55,142.62,666410
230109,123000,142.61,142.61,142.51,142.55,281570
230109,124000,142.56,142.57,142.32,142.32,472780
230109,125000,142.34,142.59,142.3,142.59,304200
230109,130000,142.59,142.67,142.57,142.6,232490
230109,131000,142.59,142.62,142.53,142.55,189190
230109,132000,142.55,142.63,142.53,142.61,97470
230109,133000,142.6,142.62,142.54,142.54,85960
230109,134000,142.55,142.72,142.47,142.67,427870
230109,135000,142.65,142.7,142.65,142.68,248520
230109,140000,142.68,142.83,142.68,142.83,513730
230109,141000,142.83,142.9,142.82,142.89,431950
230109,142000,142.89,142.89,142.7,142.8,334650
230109,143000,142.8,142.86,142.75,142.86,164320
230109,144000,142.86,142.86,142.59,142.65,413850
230109,145000,142.65,142.75,142.63,142.74,143780
230109,150000,142.74,142.75,142.6,142.64,156650
230109,151000,142.62,142.68,142.62,142.68,172080
230109,152000,142.68,142.74,142.39,142.5,771490
230109,153000,142.5,142.5,142.44,142.5,427940
230109,154000,142.5,142.6,142.3,142.32,512320
230109,155000,142.34,142.34,141.9,142,1788040
230109,160000,142.01,142.3,141.9,142.2,1005580
230109,161000,142.2,142.2,141.94,142.12,434650
230109,162000,142.12,142.4,142.08,142.36,322820
230109,163000,142.36,142.58,142.31,142.51,299690
230109,164000,142.51,142.56,142.37,142.47,286810
230109,165000,142.47,142.48,142.31,142.33,130710
230109,170000,142.32,142.37,142.18,142.3,208490
230109,171000,142.31,142.32,142.17,142.29,147240
230109,172000,142.3,142.4,142.27,142.32,133860
230109,173000,142.32,142.41,142.27,142.36,113340
230109,174000,142.36,142.43,142.32,142.42,217580
230109,175000,142.43,142.5,142.38,142.43,192100
230109,180000,142.42,142.43,142.24,142.31,230330
230109,181000,142.32,142.58,142.31,142.45,369140
230109,182000,142.48,142.58,142.39,142.49,192310
230109,183000,142.48,142.49,142.4,142.49,339290
230109,184000,142.43,142.43,142.43,142.43,120570
230109,190000,142.23,142.59,142.07,142.42,438770
230109,191000,142.42,142.46,142.37,142.43,88070
230109,192000,142.44,142.44,142.28,142.29,135900
230109,193000,142.3,142.35,142.19,142.19,131160
230109,194000,142.2,142.24,142.19,142.22,105770
230109,195000,142.23,142.33,142.22,142.33,84410
230109,200000,142.33,142.33,142.25,142.33,28070
230109,201000,142.33,142.33,142.27,142.32,75220
230109,202000,142.29,142.43,142.27,142.4,55330
230109,203000,142.4,142.42,142.33,142.33,24580
230109,204000,142.33,142.38,142.25,142.32,70830
230109,205000,142.34,142.35,142.25,142.25,69090
230109,210000,142.26,142.41,142.24,142.36,131520
230109,211000,142.36,142.41,142.34,142.39,23110
230109,212000,142.39,142.48,142.36,142.48,136850
230109,213000,142.47,142.48,142.41,142.44,36890
230109,214000,142.44,142.47,142.27,142.28,92500
230109,215000,142.27,142.38,142.27,142.37,38530
230109,220000,142.38,142.38,142.31,142.35,89900
230109,221000,142.36,142.36,142.31,142.35,33350
230109,222000,142.35,142.39,142.32,142.38,33440
230109,223000,142.38,142.4,142.32,142.39,28740
230109,224000,142.38,142.42,142.37,142.39,29960
230109,225000,142.41,142.41,142.37,142.39,29120
230109,230000,142.4,142.41,142.38,142.4,51830
230109,231000,142.39,142.42,142.37,142.37,97370
230109,232000,142.37,142.45,142.37,142.44,52950
230109,233000,142.44,142.44,142.37,142.39,34690
230109,234000,142.39,142.43,142.38,142.4,64640
230110,100000,142.11,142.19,141.75,141.76,1853240
230110,101000,141.76,141.94,141.74,141.78,1004640
230110,102000,141.76,141.78,141.66,141.7,836610
230110,103000,141.7,141.89,141.44,141.62,1821520
230110,104000,141.62,141.83,141.4,141.8,1054570
230110,105000,141.8,141.8,141.69,141.7,372950
230110,110000,141.69,141.7,141.45,141.61,674950
230110,111000,141.61,141.62,141.31,141.49,555310
230110,112000,141.49,141.64,141.49,141.58,213620
230110,113000,141.58,141.69,141.56,141.67,179380
230110,114000,141.66,141.67,141.39,141.64,290890
230110,115000,141.64,141.7,141.53,141.67,181840
230110,120000,141.68,141.7,141.62,141.67,148220
230110,121000,141.67,141.85,141.64,141.78,286860
230110,122000,141.75,141.8,141.6,141.77,224810
230110,123000,141.77,141.95,141.75,141.89,439440
230110,124000,141.9,141.93,141.85,141.9,264180
230110,125000,141.88,141.91,141.65,141.76,318770
230110,130000,141.77,141.83,141.71,141.72,73750
230110,131000,141.71,141.89,141.71,141.88,64100
230110,132000,141.87,141.99,141.86,141.98,486370
230110,133000,141.98,142.28,141.98,142.18,1208350
230110,134000,142.17,142.22,142.08,142.08,220480
230110,135000,142.09,142.21,142,142.19,398810
230110,140000,142.2,142.25,142.16,142.24,157850
230110,141000,142.23,142.28,142.13,142.17,581260
230110,142000,142.13,142.2,142.11,142.19,116350
230110,143000,142.19,142.23,142.13,142.21,142350
230110,144000,142.21,142.25,142.2,142.24,181610
230110,145000,142.23,142.23,142.12,142.15,118960
230110,150000,142.14,142.22,142.11,142.14,295950
230110,151000,142.15,142.25,142.11,142.12,385970
230110,152000,142.12,142.2,142.03,142.03,571850
230110,153000,142.03,142.14,142.03,142.05,84750
230110,154000,142.07,142.08,142.05,142.07,52690
230110,155000,142.07,142.16,142.06,142.14,66790
230110,160000,142.14,142.39,142.14,142.28,662210
230110,161000,142.29,142.31,142.23,142.29,278180
230110,162000,142.29,142.33,142.24,142.32,129600
230110,163000,142.32,142.32,142.21,142.3,126160
230110,164000,142.27,142.37,142.25,142.34,245680
230110,165000,142.35,142.38,142.34,142.37,104810
230110,170000,142.37,142.45,142.33,142.35,444430
230110,171000,142.36,142.4,142.14,142.32,264940
230110,172000,142.34,142.37,142.24,142.33,136990
230110,173000,142.33,142.36,142.24,142.26,122160
230110,174000,142.25,142.3,142.2,142.26,145250
230110,175000,142.25,142.44,142.25,142.43,263340
230110,180000,142.43,142.45,142.3,142.33,174150
230110,181000,142.34,142.43,142.33,142.4,133430
230110,182000,142.4,142.45,142.33,142.35,167220
230110,183000,142.36,142.4,142.2,142.32,211210
230110,184000,142.39,142.39,142.39,142.39,57390
230110,190000,142.39,142.39,142.15,142.25,121070
230110,191000,142.21,142.3,142.18,142.28,68770
230110,192000,142.27,142.29,142.22,142.27,36680
230110,193000,142.26,142.3,142.25,142.26,33280
230110,194000,142.26,142.28,142.22,142.25,26870
230110,195000,142.25,142.25,142.2,142.21,34220
230110,200000,142.22,142.23,142.19,142.23,64970
230110,201000,142.23,142.32,142.22,142.28,85950
230110,202000,142.3,142.3,142.28,142.3,9940
230110,203000,142.3,142.37,142.15,142.36,243120
230110,204000,142.36,142.54,142.32,142.43,634600
230110,205000,142.43,142.59,142.41,142.51,233890
230110,210000,142.52,142.63,142.49,142.62,102530
230110,211000,142.62,142.64,142.4,142.42,292120
230110,212000,142.42,142.63,142.42,142.57,95170
230110,213000,142.56,142.63,142.53,142.6,53320
230110,214000,142.6,142.61,142.58,142.6,75680
230110,215000,142.6,142.63,142.55,142.63,68830
230110,220000,142.62,142.7,142.62,142.69,186750
230110,221000,142.69,142.77,142.68,142.7,238290
230110,222000,142.69,142.76,142.69,142.74,96300
230110,223000,142.74,142.74,142.7,142.7,95830
230110,224000,142.71,142.71,142.67,142.67,94100
230110,225000,142.67,142.79,142.67,142.79,148250
230110,230000,142.77,142.79,142.62,142.66,109160
230110,231000,142.66,142.84,142.66,142.78,238670
230110,232000,142.79,142.82,142.72,142.78,180880
230110,233000,142.78,142.84,142.73,142.83,206080
230110,234000,142.83,142.85,142.8,142.81,218680
230111,100000,142.97,144.23,142.95,143.32,7261140
230111,101000,143.33,143.65,142.87,143.18,2166000
230111,102000,143.18,143.85,143.07,143.69,1870830
230111,103000,143.69,145.09,143.69,144.58,8479260
230111,104000,144.55,144.88,144.35,144.76,3241030
230111,105000,144.75,144.9,144.58,144.85,2430160
230111,110000,144.84,146.21,144.84,146.03,10875550
230111,111000,146.04,148.2,146.02,147.71,13311410
230111,112000,147.75,147.86,146.77,147.27,6133750
230111,113000,147.27,147.36,146.81,146.93,2766530
230111,114000,146.89,147.5,146.64,147.13,4474750
230111,115000,147.14,147.65,147.03,147.11,2521480
230111,120000,147.12,147.38,147.01,147.3,1043470
230111,121000,147.32,147.6,147.12,147.34,1418420
230111,122000,147.33,147.56,147.02,147.19,1066920
230111,123000,147.19,147.3,147.04,147.28,1048390
230111,124000,147.27,147.3,146.88,146.9,1189920
230111,125000,146.9,147.25,146.89,147.13,768450
230111,130000,147.13,147.35,147.07,147.29,629100
230111,131000,147.27,147.37,147.16,147.28,595980
230111,132000,147.28,147.45,147.16,147.38,675780
230111,133000,147.39,147.98,147.37,147.8,3345180
230111,134000,147.8,147.85,147.52,147.64,699850
230111,135000,147.65,147.91,147.64,147.9,541520
230111,140000,147.91,147.99,147.64,147.65,894540
230111,141000,147.65,147.69,147.36,147.48,1056620
230111,142000,147.48,147.65,147.29,147.54,768600
230111,143000,147.55,147.7,147.5,147.51,246710
230111,144000,147.5,147.51,147.41,147.42,340070
230111,145000,147.42,147.65,147.4,147.62,427290
230111,150000,147.63,147.66,147.4,147.48,351330
230111,151000,147.49,147.49,147.4,147.43,398470
230111,152000,147.42,147.88,147.42,147.84,1112450
230111,153000,147.83,147.84,147.62,147.74,352200
230111,154000,147.74,147.85,147.26,147.38,801290
230111,155000,147.39,147.69,147.28,147.55,566170
230111,160000,147.54,147.65,147.4,147.64,472570
230111,161000,147.63,147.69,147.61,147.62,281300
230111,162000,147.62,147.62,147.47,147.59,240740
230111,163000,147.58,147.69,147.54,147.64,485700
230111,164000,147.65,148.75,147.64,148.74,5294740
230111,165000,148.75,148.96,148.5,148.87,2789830
230111,170000,148.88,149.16,148.5,148.6,3061590
230111,171000,148.6,149.08,148.59,148.87,1164990
230111,172000,148.87,148.9,148.5,148.89,771870
230111,173000,148.82,149.3,148.79,148.9,1796020
230111,174000,148.89,149.14,148.73,149.04,1105980
230111,175000,149.06,149.39,148.82,149.07,2451910
230111,180000,149.07,149.37,149.07,149.34,1491060
230111,181000,149.33,149.36,148.72,148.9,1717290
230111,182000,148.9,149.1,148.8,148.9,1021570
230111,183000,148.9,148.9,148.5,148.73,1408180
230111,184000,148.66,148.66,148.66,148.66,162850
230111,190000,148.66,148.88,148.6,148.74,268470
230111,191000,148.7,148.8,148.57,148.77,406710
230111,192000,148.77,148.9,148.71,148.9,242320
230111,193000,148.9,149.06,148.9,149.04,385820
230111,194000,149.04,149.05,148.78,148.88,189030
230111,195000,148.88,148.92,148.79,148.79,109120
230111,200000,148.79,149,148.78,148.94,310480
230111,201000,148.92,149,148.85,148.98,213060
230111,202000,148.99,148.99,148.89,148.98,403880
230111,203000,148.99,149.19,148.98,149.08,636440
230111,204000,149.12,149.29,149.07,149.23,281950
230111,205000,149.23,149.48,149.07,149.24,1071390
230111,210000,149.24,149.29,149.02,149.03,401270
230111,211000,149.03,149.15,149.01,149.04,142680
230111,212000,149.07,149.2,149.04,149.19,127700
230111,213000,149.18,149.24,149.1,149.12,221000
230111,214000,149.12,149.3,149.11,149.22,256900
230111,215000,149.29,149.38,149.27,149.37,233260
230111,220000,149.38,149.46,149.24,149.31,379780
230111,221000,149.34,149.44,149.3,149.4,210670
230111,222000,149.38,149.48,149.37,149.48,322370
230111,223000,149.47,149.64,149.46,149.6,778800
230111,224000,149.61,149.97,149.61,149.93,1329720
230111,225000,149.93,149.94,149.71,149.89,469700
230111,230000,149.89,149.97,149.75,149.81,528190
230111,231000,149.81,149.86,149.77,149.82,235570
230111,232000,149.83,149.85,149.72,149.8,244500
230111,233000,149.8,149.96,149.78,149.84,460240
230111,234000,149.84,149.98,149.8,149.96,597140
230112,100000,150.05,150.79,149.1,149.2,7122170
230112,101000,149.2,149.75,148.92,149.52,3079850
230112,102000,149.52,150,149.5,149.66,3013550
230112,103000,149.66,149.75,148.39,148.62,5021030
230112,104000,148.65,149.22,148.46,149.09,1913640
230112,105000,149.1,149.2,148.6,148.66,972110
230112,110000,148.67,149.1,148.66,148.92,653730
230112,111000,148.92,149.3,148.89,149.22,874360
230112,112000,149.22,149.5,149.18,149.45,1108810
230112,113000,149.41,149.45,148.87,148.98,1045080
230112,114000,148.98,149.19,148.94,148.97,320070
230112,115000,148.97,149.16,148.87,149.01,551260
230112,120000,149.01,149.1,148.84,148.95,319220
230112,121000,148.94,149.18,148.92,149.11,284430
230112,122000,149.11,149.2,148.92,148.94,432510
230112,123000,148.94,148.94,148.63,148.75,1035850
230112,124000,148.72,148.9,148.66,148.7,362990
230112,125000,148.7,148.95,148.6,148.93,637720
230112,130000,148.9,149.2,148.8,149.13,717210
230112,131000,149.16,149.19,148.95,149.1,268920
230112,132000,149.1,149.11,148.9,148.9,249380
230112,133000,148.9,149.15,148.9,149.09,223750
230112,134000,149.09,149.35,149.07,149.27,635060
230112,135000,149.27,149.31,148.82,149,556650
230112,140000,148.97,149.12,148.9,148.92,158340
230112,141000,148.92,149.02,148.86,149.02,210450
230112,142000,149,149.1,148.95,149.06,202270
230112,143000,149.06,149.2,149.04,149.2,138900
230112,144000,149.2,149.2,148.97,149,427960
230112,145000,148.99,149,148.95,148.97,186920
230112,150000,148.96,149.1,148.95,149.06,139920
230112,151000,149.06,149.17,148.9,149.03,379720
230112,152000,149.02,149.15,148.99,149.15,224690
230112,153000,149.15,149.15,148.95,149.04,262120
230112,154000,149.07,149.12,148.9,148.91,390150
230112,155000,148.9,148.95,148.8,148.88,834480
230112,160000,148.87,149,148.81,148.87,531760
230112,161000,148.84,148.99,148.81,148.95,278630
230112,162000,148.95,149.02,148.82,149,238610
230112,163000,148.99,149.05,148.81,148.98,440700
230112,164000,148.98,149.15,148.91,149.14,403590
230112,165000,149.15,149.89,149.15,149.68,2147420
230112,170000,149.68,149.8,149.53,149.59,522040
230112,171000,149.58,149.58,149.32,149.47,773450
230112,172000,149.49,149.5,149.35,149.41,310000
230112,173000,149.41,149.48,149.32,149.37,275170
230112,174000,149.36,149.43,149,149.05,922780
230112,175000,149.05,149.16,148.91,149.12,663020
230112,180000,149.1,149.13,148.96,148.98,305900
230112,181000,148.98,149.08,148.9,149.08,320290
230112,182000,149.04,149.14,149.03,149.1,178500
230112,183000,149.09,149.27,149.02,149.05,340320
230112,184000,148.97,148.97,148.97,148.97,129600
230112,190000,148.98,149,148.92,148.99,115370
230112,191000,148.99,149.12,148.97,149.07,194650
230112,192000,149.09,149.24,149.07,149.17,160900
230112,193000,149.18,149.22,149.15,149.16,96210
230112,194000,149.15,149.17,149.1,149.17,41040
230112,195000,149.17,149.17,149.06,149.11,54800
230112,200000,149.11,149.13,149.04,149.08,55030
230112,201000,149.09,149.25,149.08,149.19,139940
230112,202000,149.15,149.25,149.15,149.25,103860
230112,203000,149.24,149.3,149.24,149.3,142640
230112,204000,149.29,149.31,149.16,149.21,141730
230112,205000,149.21,149.24,149.19,149.23,28460
230112,210000,149.24,149.29,149.18,149.23,79410
230112,211000,149.24,149.29,149.01,149.15,254810
230112,212000,149.15,149.15,149.07,149.13,53100
230112,213000,149.1,149.2,149.08,149.18,61970
230112,214000,149.18,149.2,149.11,149.13,24580
230112,215000,149.13,149.19,149.1,149.16,29410
230112,220000,149.16,149.27,149.13,149.2,100270
230112,221000,149.2,149.2,149.14,149.15,49690
230112,222000,149.17,149.19,149.11,149.18,93200
230112,223000,149.19,149.22,149.15,149.15,60090
230112,224000,149.14,149.24,149.14,149.23,42740
230112,225000,149.2,149.2,149.15,149.18,36210
230112,230000,149.15,149.19,149.12,149.18,46950
230112,231000,149.18,149.25,149.15,149.21,127550
230112,232000,149.2,149.31,149.2,149.21,249250
230112,233000,149.2,149.24,149.17,149.18,67830
230112,234000,149.19,149.31,149.18,149.3,168550
230113,100000,149.57,149.73,148.51,148.9,2179690
230113,101000,148.9,148.94,147.85,148.23,3538780
230113,102000,148.23,148.26,147.71,148.08,2733070
230113,103000,148.09,148.46,148,148.12,1709490
230113,104000,148.12,148.65,148.04,148.61,1217670
230113,105000,148.62,148.62,148.36,148.51,530100
230113,110000,148.52,148.72,148.06,148.27,1024350
230113,111000,148.27,148.44,148,148.21,822060
230113,112000,148.21,148.5,148.2,148.49,395750
230113,113000,148.5,148.84,148.39,148.41,730350
230113,114000,148.41,148.57,148.29,148.46,349810
230113,115000,148.48,148.65,148.41,148.55,282870
230113,120000,148.56,148.67,148.5,148.67,284080
230113,121000,148.65,148.67,148.35,148.37,421030
230113,122000,148.38,148.67,148.35,148.61,227920
230113,123000,148.59,149,148.54,148.9,1133900
230113,124000,148.9,148.99,148.57,148.58,463200
230113,125000,148.57,148.87,148.56,148.8,184860
230113,130000,148.8,148.95,148.79,148.87,309970
230113,131000,148.88,149.1,148.85,148.95,676670
230113,132000,148.96,149.1,148.9,149.06,234110
230113,133000,149.06,151.11,149.06,150.58,5527380
230113,134000,150.57,152.3,150.57,151.45,9318960
230113,135000,151.42,152.36,151.11,151.76,4944980
230113,140000,151.76,153,151.7,152.74,5974510
230113,141000,152.74,153.28,152.49,153.05,6758780
230113,142000,153.05,153.19,151.2,152.01,6671760
230113,143000,152,152.24,151.42,152.07,2463170
230113,144000,152.08,152.14,151.22,151.42,2934390
230113,145000,151.42,151.79,151.31,151.7,1198050
230113,150000,151.71,151.96,151.56,151.81,579710
230113,151000,151.8,152.22,151.79,151.89,954490
230113,152000,151.87,151.97,151.63,151.93,613300
230113,153000,151.93,151.97,151.8,151.95,503240
230113,154000,151.95,152.13,151.86,152.12,919660
230113,155000,152.12,152.45,151.87,151.9,1240990
230113,160000,151.9,152.19,151.65,151.71,812430
230113,161000,151.72,152.1,151.6,151.9,612090
230113,162000,151.9,152.1,151,151.47,2310500
230113,163000,151.47,151.52,151.06,151.44,1364090
230113,164000,151.45,151.5,151.38,151.46,571930
230113,165000,151.46,151.5,151.37,151.45,261280
230113,170000,151.43,151.6,151.27,151.55,559020
