<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
240105,141000,273.35,273.48,273.23,273.45,53650
240105,142000,273.46,273.5,273.41,273.47,43520
240105,143000,273.47,273.49,273.41,273.42,23700
240105,144000,273.43,273.5,273.43,273.49,15950
240105,145000,273.49,273.5,273.4,273.43,31110
240105,150000,273.41,273.44,273.13,273.29,180310
240105,151000,273.3,273.5,273.29,273.49,104080
240105,152000,273.47,273.58,273.46,273.49,151110
240105,153000,273.49,273.49,273.42,273.43,45500
240105,154000,273.45,273.46,273.33,273.37,43730
240105,155000,273.4,273.45,273.32,273.37,28340
240105,160000,273.38,273.42,273.32,273.37,29230
240105,161000,273.4,273.45,273.36,273.45,27040
240105,162000,273.44,273.46,273.41,273.44,38790
240105,163000,273.43,273.45,273.4,273.4,52410
240105,164000,273.41,273.46,273.39,273.43,44440
240105,165000,273.43,273.48,273.35,273.44,126710
240105,170000,273.45,273.49,273.41,273.48,102120
240105,171000,273.47,273.47,273.33,273.41,88930
240105,172000,273.41,273.41,273.16,273.26,136820
240105,173000,273.25,273.35,273.05,273.35,93490
240105,174000,273.34,273.34,273.19,273.25,37990
240105,175000,273.27,273.31,273.03,273.08,209310
240105,180000,273.1,273.18,273.08,273.18,87890
240105,181000,273.18,273.31,273.16,273.31,97110
240105,182000,273.3,273.36,273.2,273.31,136720
240105,183000,273.32,273.37,273.21,273.25,84820
240105,184000,273.46,273.46,273.46,273.46,488890
240105,190000,273.25,273.42,273.25,273.29,25020
240105,191000,273.29,273.49,273.27,273.49,74840
240105,192000,273.49,273.52,273.39,273.4,248760
240105,193000,273.4,273.43,273.33,273.39,25320
240105,194000,273.42,273.42,273.35,273.41,19670
240105,195000,273.41,273.42,273.4,273.4,53660
240105,200000,273.4,273.42,273.4,273.41,33190
240105,201000,273.41,273.42,273.4,273.41,7800
240105,202000,273.41,273.41,273.28,273.3,95240
240105,203000,273.3,273.34,273.24,273.28,24060
240105,204000,273.3,273.39,273.26,273.38,20550
240105,205000,273.38,273.38,273.34,273.37,11130
240105,210000,273.36,273.42,273.36,273.4,80300
240105,211000,273.42,273.42,273.35,273.37,38160
240105,212000,273.35,273.38,273.25,273.33,42660
240105,213000,273.31,273.34,273.25,273.32,26220
240105,214000,273.32,273.41,273.27,273.35,26910
240105,215000,273.35,273.4,273.33,273.37,9280
240105,220000,273.35,273.39,273.33,273.38,12130
240105,221000,273.38,273.41,273.35,273.41,23300
240105,222000,273.41,273.45,273.33,273.35,28220
240105,223000,273.35,273.4,273.35,273.37,13560
240105,224000,273.37,273.45,273.37,273.43,22200
240105,225000,273.44,273.49,273.43,273.49,56230
240105,230000,273.49,273.5,273.44,273.5,40310
240105,231000,273.5,273.51,273.45,273.49,81780
240105,232000,273.48,273.55,273.48,273.55,51120
240105,233000,273.55,273.69,273.52,273.69,107100
240105,234000,273.63,273.7,273.62,273.62,122620
240108,100000,273.59,275.1,273.53,274.84,1342220
240108,101000,274.84,275.3,274.84,275.17,992570
240108,102000,275.17,275.23,274.8,275.18,711030
240108,103000,275.19,275.4,275.01,275.1,643190
240108,104000,275.09,275.24,274.9,275.14,320610
240108,105000,275.14,275.15,274.91,275.04,242880
240108,110000,275.05,275.05,274.66,274.74,361960
240108,111000,274.74,275.1,274.74,275.1,545960
240108,112000,275.1,275.1,274.87,274.87,229870
240108,113000,274.88,274.95,274.74,274.79,203140
240108,114000,274.79,274.8,274.74,274.8,147910
240108,115000,274.77,274.8,274.66,274.79,159090
240108,120000,274.78,274.79,274.7,274.73,92300
240108,121000,274.74,274.74,274.51,274.62,264350
240108,122000,274.62,274.62,274.4,274.41,208050
240108,123000,274.42,274.7,274.36,274.68,150840
240108,124000,274.68,274.75,274.64,274.71,49400
240108,125000,274.72,274.73,274.46,274.64,79700
240108,130000,274.64,274.65,274.36,274.41,128470
240108,131000,274.41,274.78,274.36,274.65,204800
240108,132000,274.65,274.72,274.42,274.5,56940
240108,133000,274.5,274.69,274.46,274.67,91000
240108,134000,274.67,274.8,274.6,274.75,370350
240108,135000,274.75,275.28,274.6,275.02,671940
240108,140000,275.04,275.04,274.9,274.9,88790
240108,141000,274.9,275.86,274.9,275.81,1162460
240108,142000,275.8,276.34,275.77,276.2,1021540
240108,143000,276.2,276.4,275.87,276,591270
240108,144000,276,276.2,275.87,275.96,353240
240108,145000,275.95,276.5,275.85,276.49,591970
240108,150000,276.5,276.96,276.49,276.9,1034800
240108,151000,276.89,276.96,276.32,276.4,497180
240108,152000,276.4,277,276.28,276.96,776870
240108,153000,276.96,276.96,276.42,276.65,270800
240108,154000,276.65,276.67,276.44,276.64,187470
240108,155000,276.64,276.64,276.56,276.63,108240
240108,160000,276.62,276.69,276.41,276.42,174450
240108,161000,276.44,276.56,276.17,276.44,197660
240108,162000,276.43,276.48,276.17,276.35,83510
240108,163000,276.35,276.47,276.26,276.4,173310
240108,164000,276.4,276.46,276.24,276.36,132200
240108,165000,276.36,276.47,276.18,276.31,160080
240108,170000,276.3,276.45,275.81,276.34,374430
240108,171000,276.35,276.35,275.95,276.1,286830
240108,172000,276.08,276.5,275.94,276.45,393620
240108,173000,276.46,276.48,276.12,276.12,249780
240108,174000,276.12,276.12,275.73,276.06,517080
240108,175000,276.05,276.07,275.91,276.01,105960
240108,180000,276.01,276.01,275.75,275.96,207330
240108,181000,275.94,276.02,275.85,275.87,141410
240108,182000,275.86,276,275.86,275.99,158490
240108,183000,275.99,276.12,275.98,276.1,248380
240108,184000,275.81,275.81,275.81,275.81,265890
240108,190000,275.83,276.5,275.82,276.15,245160
240108,191000,276.15,276.26,276.01,276.26,81180
240108,192000,276.25,276.48,276.15,276.48,123130
240108,193000,276.48,276.48,276.24,276.25,85340
240108,194000,276.25,276.3,276.2,276.28,89290
240108,195000,276.28,276.34,276.27,276.32,75500
240108,200000,276.33,276.35,276.31,276.35,19650
240108,201000,276.35,276.35,276.28,276.33,32880
240108,202000,276.33,276.34,276.24,276.27,52720
240108,203000,276.27,276.32,276.09,276.1,124910
240108,204000,276.1,276.2,276.08,276.18,51090
240108,205000,276.2,276.25,276.16,276.2,41220
240108,210000,276.22,276.24,276.17,276.23,49030
240108,211000,276.24,276.35,276.19,276.23,85900
240108,212000,276.24,276.3,276.21,276.28,22400
240108,213000,276.27,276.27,276.2,276.24,21230
240108,214000,276.24,276.32,276.2,276.32,40420
240108,215000,276.31,276.37,276.27,276.36,154670
240108,220000,276.36,276.39,276.33,276.37,113400
240108,221000,276.37,276.47,276.36,276.46,133140
240108,222000,276.47,276.49,276.46,276.49,252220
240108,223000,276.48,276.49,276.38,276.49,38320
240108,224000,276.49,276.73,276.43,276.52,142520
240108,225000,276.51,276.56,276.42,276.49,58440
240108,230000,276.5,276.56,276.43,276.43,101870
240108,231000,276.5,276.51,276.43,276.5,52310
240108,232000,276.51,276.64,276.49,276.64,54410
240108,233000,276.64,276.7,276.61,276.69,124210
240108,234000,276.68,276.77,276.62,276.76,137280
240109,100000,276.94,278,276.1,276.6,1383110
240109,101000,276.61,276.61,275.72,276.04,759760
240109,102000,276.03,276.18,275.81,275.98,405830
240109,103000,275.97,275.97,275.35,275.71,1254710
240109,104000,275.71,275.75,275.6,275.75,318660
240109,105000,275.75,276.01,275.73,275.83,535050
240109,110000,275.83,275.83,275.5,275.79,350030
240109,111000,275.8,275.82,275.15,275.27,522710
240109,112000,275.24,275.58,275.03,275.47,565560
240109,113000,275.47,275.51,275.34,275.48,321580
240109,114000,275.49,275.55,275.2,275.3,504520
240109,115000,275.28,275.55,275.28,275.49,104810
240109,120000,275.49,275.61,275.45,275.56,195650
240109,121000,275.58,275.7,275.52,275.7,333940
240109,122000,275.69,275.83,275.57,275.57,283530
240109,123000,275.58,275.7,275.52,275.53,146250
240109,124000,275.53,275.54,275.37,275.48,174490
240109,125000,275.49,275.5,275.41,275.49,205090
240109,130000,275.5,275.5,275.37,275.4,164480
240109,131000,275.41,275.41,275.37,275.39,124540
240109,132000,275.39,275.47,275.37,275.44,53560
240109,133000,275.44,275.5,275.31,275.38,347780
240109,134000,275.37,275.46,275.35,275.38,91920
240109,135000,275.38,275.43,275.23,275.3,147100
240109,140000,275.3,275.42,275.23,275.25,220550
240109,141000,275.28,275.32,274.71,274.92,924470
240109,142000,274.93,275.35,274.85,275.27,299980
240109,143000,275.27,275.45,275.27,275.45,213450
240109,144000,275.46,275.47,275.35,275.45,248720
240109,145000,275.45,275.5,275.42,275.49,76820
240109,150000,275.49,275.5,275.14,275.15,182270
240109,151000,275.15,275.19,275.01,275.04,144940
240109,152000,275.03,275.33,275,275.28,165600
240109,153000,275.26,275.31,275.1,275.28,185300
240109,154000,275.28,275.45,275.25,275.41,165980
240109,155000,275.4,275.45,275.32,275.45,171050
240109,160000,275.43,275.49,275.37,275.49,90810
240109,161000,275.49,275.55,275.43,275.44,301020
240109,162000,275.44,275.5,275.4,275.42,102970
240109,163000,275.43,275.55,275.39,275.39,384250
240109,164000,275.4,275.5,275.39,275.48,141990
240109,165000,275.48,275.79,275.39,275.74,535520
240109,170000,275.74,275.8,275.62,275.67,130690
240109,171000,275.67,275.7,275.55,275.56,109070
240109,172000,275.6,275.81,275.39,275.81,690560
240109,173000,275.81,276.05,275.74,275.91,1336310
240109,174000,275.96,276.01,275.91,276,298220
240109,175000,276,276,275.88,275.92,105500
240109,180000,275.92,276.2,275.91,276.19,688430
240109,181000,276.19,276.2,275.9,275.95,235900
240109,182000,275.95,275.97,275.78,275.84,113950
240109,183000,275.83,275.85,275.75,275.81,121810
240109,184000,276,276,276,276,265330
240109,190000,276,276.19,275.64,275.92,234380
240109,191000,275.9,275.92,275.67,275.73,105430
240109,192000,275.73,275.76,275.69,275.76,64170
240109,193000,275.76,275.87,275.75,275.82,65280
240109,194000,275.83,275.83,275.78,275.8,21090
240109,195000,275.8,275.83,275.78,275.83,43670
240109,200000,275.82,275.88,275.82,275.88,91570
240109,201000,275.88,275.88,275.84,275.88,38940
240109,202000,275.88,276,275.87,275.96,68940
240109,203000,275.95,276,275.94,275.95,49190
240109,204000,275.99,276,275.91,275.98,35780
240109,205000,275.97,276.06,275.93,275.97,47130
240109,210000,275.99,276.04,275.92,275.97,23480
240109,211000,275.95,275.97,275.93,275.97,15720
240109,212000,275.95,275.99,275.91,275.95,55340
240109,213000,275.95,275.96,275.84,275.86,70270
240109,214000,275.87,275.9,275.83,275.85,23420
240109,215000,275.87,275.97,275.83,275.96,20390
240109,220000,275.95,275.98,275.89,275.91,9320
240109,221000,275.91,275.92,275.89,275.91,11450
240109,222000,275.91,276.03,275.88,275.99,90900
240109,223000,275.99,276,275.91,275.99,8270
240109,224000,275.99,275.99,275.88,275.95,43910
240109,225000,275.95,275.99,275.86,275.89,31720
240109,230000,275.96,275.96,275.8,275.93,87840
240109,231000,275.93,275.95,275.49,275.67,340630
240109,232000,275.65,275.69,275.18,275.5,180790
240109,233000,275.5,275.5,275.01,275.15,323230
240109,234000,275.14,275.28,275.01,275.28,114750
240110,100000,275.3,275.95,275.06,275.82,792820
240110,101000,275.83,276.16,275.6,275.85,747430
240110,102000,275.85,276.07,275.28,275.45,506230
240110,103000,275.43,275.94,275.3,275.65,385030
240110,104000,275.66,275.7,275.55,275.57,397720
240110,105000,275.57,275.89,275.56,275.88,487170
240110,110000,275.88,275.9,275.56,275.68,302350
240110,111000,275.67,275.78,275.57,275.77,301750
240110,112000,275.74,275.8,275.57,275.75,236430
240110,113000,275.72,275.92,275.65,275.66,308160
240110,114000,275.7,275.87,275.65,275.71,165770
240110,115000,275.75,275.79,275.65,275.72,339070
240110,120000,275.69,275.75,275.6,275.61,341220
240110,121000,275.6,275.65,275.2,275.33,862790
240110,122000,275.32,275.39,275.2,275.38,239400
240110,123000,275.36,275.56,275.32,275.55,109950
240110,124000,275.55,275.55,275.35,275.49,65440
240110,125000,275.49,275.71,275.37,275.68,240500
240110,130000,275.66,275.74,275.32,275.49,227770
240110,131000,275.49,275.5,275.38,275.48,120070
240110,132000,275.43,275.49,275.33,275.39,107160
240110,133000,275.39,275.47,275.25,275.33,178430
240110,134000,275.3,275.37,275.1,275.11,311180
240110,135000,275.11,275.2,275.1,275.12,170080
240110,140000,275.13,275.24,275.12,275.22,227610
240110,141000,275.22,275.38,275.21,275.38,191640
240110,142000,275.35,275.39,275.3,275.3,62380
240110,143000,275.3,275.32,275.25,275.27,122020
240110,144000,275.3,275.34,275.24,275.3,154110
240110,145000,275.3,275.6,275.3,275.6,453260
240110,150000,275.6,275.76,275.59,275.74,134770
240110,151000,275.74,275.95,275.72,275.93,627450
240110,152000,275.92,276,275.84,275.97,504210
240110,153000,275.93,275.98,275.8,275.96,179520
240110,154000,275.96,275.96,275.8,275.86,83630
240110,155000,275.86,275.95,275.75,275.85,136560
240110,160000,275.86,275.89,275.77,275.82,177990
240110,161000,275.82,275.86,275.77,275.81,43940
240110,162000,275.81,275.81,275.51,275.63,273120
240110,163000,275.64,275.72,275.51,275.71,70070
240110,164000,275.7,275.72,275.31,275.37,301920
240110,165000,275.37,275.42,275.2,275.23,303500
240110,170000,275.23,276,275.06,275.44,1057900
240110,171000,275.45,275.79,275.36,275.66,764380
240110,172000,275.65,275.72,275.2,275.58,502000
240110,173000,275.59,275.78,275.31,275.74,517220
240110,174000,275.74,275.78,275.65,275.71,128540
240110,175000,275.71,275.8,275.49,275.62,241940
240110,180000,275.62,275.75,275.62,275.75,120290
240110,181000,275.76,275.8,275.44,275.52,282860
240110,182000,275.53,275.7,275.39,275.5,255940
240110,183000,275.41,275.64,275.33,275.64,186760
240110,184000,275.68,275.68,275.68,275.68,147070
240110,190000,275.55,275.75,275.46,275.6,104790
240110,191000,275.6,275.62,275.52,275.59,35850
240110,192000,275.59,275.6,275.5,275.52,18220
240110,193000,275.52,275.52,275.45,275.48,28600
240110,194000,275.47,275.49,275.41,275.44,35440
240110,195000,275.44,275.58,275.4,275.47,80380
240110,200000,275.46,275.59,275.44,275.5,33480
240110,201000,275.49,275.5,275.31,275.44,81950
240110,202000,275.46,275.47,275.29,275.29,53740
240110,203000,275.29,275.4,275.25,275.28,32520
240110,204000,275.28,275.3,275.28,275.3,43590
240110,205000,275.29,275.36,275.28,275.32,57400
240110,210000,275.32,275.32,275.11,275.16,155040
240110,211000,275.17,275.2,275.17,275.2,80270
240110,212000,275.2,275.25,273.64,274.35,1657700
240110,213000,274.29,274.7,274.1,274.7,440100
240110,214000,274.7,274.71,274.56,274.62,94710
240110,215000,274.62,274.65,274.48,274.5,100610
240110,220000,274.49,274.56,274.4,274.49,158250
240110,221000,274.48,274.62,274.45,274.58,96990
240110,222000,274.58,274.59,274.4,274.55,69580
240110,223000,274.53,274.71,274.4,274.41,214260
240110,224000,274.42,274.45,274.17,274.26,174720
240110,225000,274.26,274.47,274.07,274.47,200030
240110,230000,274.47,274.57,274.36,274.36,92200
240110,231000,274.37,274.38,274.29,274.36,17130
240110,232000,274.36,274.43,274.32,274.32,34590
240110,233000,274.33,274.42,274.26,274.29,58880
240110,234000,274.28,274.68,274.28,274.49,171410
240111,100000,274.62,275.45,274.01,275.45,1283600
240111,101000,275.44,275.5,275.15,275.24,464210
240111,102000,275.23,275.43,274.79,275.26,506320
240111,103000,275.26,275.26,274.84,275.03,328570
240111,104000,275.02,275.2,274.88,274.99,501040
240111,105000,275,275,274.77,274.85,280080
240111,110000,274.85,274.85,274.19,274.4,246460
240111,111000,274.4,274.4,274.08,274.19,621810
240111,112000,274.19,274.4,274.19,274.33,324240
240111,113000,274.34,274.36,274.21,274.36,175130
240111,114000,274.36,274.49,274.28,274.46,110580
240111,115000,274.45,274.6,274.38,274.4,450730
240111,120000,274.39,274.54,274.36,274.5,234250
240111,121000,274.51,275.1,274.49,275,928430
240111,122000,275.01,275.12,275,275.06,250800
240111,123000,275.07,275.15,275,275.15,243420
240111,124000,275.15,275.15,275,275.13,217370
240111,125000,275.12,275.15,275,275.05,235570
240111,130000,275.03,275.12,274.85,274.89,356530
240111,131000,274.89,274.94,274.72,274.88,175770
240111,132000,274.86,275,274.79,274.85,128910
240111,133000,274.85,275,274.81,274.97,78670
240111,134000,274.98,275.19,274.98,275.17,228890
240111,135000,275.17,275.3,275,275.17,449930
240111,140000,275.18,275.25,275.06,275.21,140070
240111,141000,275.21,275.25,275.04,275.17,117290
240111,142000,275.17,275.28,275.14,275.27,88040
240111,143000,275.27,275.3,275.07,275.08,231380
240111,144000,275.08,275.17,274.96,275.09,175440
240111,145000,275.09,275.09,274.9,274.97,157770
240111,150000,274.97,275.25,274.96,275.22,222140
240111,151000,275.22,275.27,274.88,275.11,329690
240111,152000,275.12,275.2,275.05,275.16,118090
240111,153000,275.15,275.18,274.91,275,85400
240111,154000,275,275,274.8,274.84,202900
240111,155000,274.84,274.85,274.51,274.59,271990
240111,160000,274.59,274.59,274.2,274.21,781700
240111,161000,274.21,274.58,274.2,274.41,205930
240111,162000,274.4,274.6,274.38,274.5,60460
240111,163000,274.5,274.6,274.48,274.59,103520
240111,164000,274.6,274.6,274.5,274.59,80780
240111,165000,274.59,274.59,274.56,274.56,158700
240111,170000,274.57,274.59,274.55,274.55,179780
240111,171000,274.56,274.56,274.45,274.54,107320
240111,172000,274.52,274.54,274.46,274.47,37250
240111,173000,274.46,274.5,274.1,274.45,372710
240111,174000,274.45,275.14,274.43,275.13,319840
240111,175000,275.14,275.56,275.14,275.56,1056400
240111,180000,275.56,275.75,275.5,275.51,900470
240111,181000,275.5,275.61,275.4,275.46,348620
240111,182000,275.47,275.48,275.33,275.47,313650
240111,183000,275.48,275.75,275.39,275.67,591040
240111,184000,275.9,275.9,275.9,275.9,650050
240111,190000,275.51,275.9,275.39,275.77,301040
240111,191000,275.77,275.79,275.6,275.61,162670
240111,192000,275.61,275.82,275.56,275.82,130890
240111,193000,275.82,275.84,275.6,275.68,96260
240111,194000,275.73,275.73,275.48,275.5,81600
240111,195000,275.49,275.7,275.47,275.67,36950
240111,200000,275.67,275.72,275.56,275.64,30630
240111,201000,275.64,275.64,275.56,275.6,28330
240111,202000,275.61,275.64,275.39,275.59,142140
240111,203000,275.59,275.9,275.56,275.9,151810
240111,204000,275.89,275.97,275.87,275.95,162240
240111,205000,275.9,275.94,275.76,275.77,69660
240111,210000,275.76,275.82,275.62,275.63,61070
240111,211000,275.64,275.71,275.56,275.58,37510
240111,212000,275.57,275.61,275.52,275.54,47040
240111,213000,275.54,275.62,275.28,275.55,115700
240111,214000,275.51,275.6,275.43,275.55,13320
240111,215000,275.55,275.85,275.55,275.81,129640
240111,220000,275.8,275.8,275.71,275.76,22070
240111,221000,275.77,275.77,275.41,275.48,106670
240111,222000,275.48,275.62,275.45,275.58,18360
240111,223000,275.56,275.62,275.4,275.41,32730
240111,224000,275.41,275.49,275.4,275.43,19620
240111,225000,275.42,275.59,275.42,275.56,12520
240111,230000,275.56,275.64,275.54,275.59,19950
240111,231000,275.64,275.64,275.58,275.6,16350
240111,232000,275.63,275.7,275.56,275.64,128330
240111,233000,275.58,275.68,275.57,275.59,23480
240111,234000,275.59,275.74,275.52,275.71,92160
240112,100000,275.9,276.96,275.76,276.6,1562860
240112,101000,276.6,276.63,275.8,276.26,678890
240112,102000,276.27,276.62,274.77,275.28,1584130
240112,103000,275.25,275.5,275,275.4,558430
240112,104000,275.39,275.46,275.13,275.34,211890
240112,105000,275.34,275.77,275.3,275.46,338860
240112,110000,275.47,275.54,275.23,275.35,367920
240112,111000,275.34,275.69,275.02,275.62,332480
240112,112000,275.6,275.79,275.5,275.66,266860
240112,113000,275.68,276,275.61,275.91,269040
240112,114000,275.97,276.3,275.8,275.83,713860
240112,115000,275.81,276.2,275.54,275.94,144100
240112,120000,275.95,275.95,275.54,275.61,94090
240112,121000,275.62,275.75,275.6,275.71,40280
240112,122000,275.72,275.75,275.54,275.55,128700
240112,123000,275.55,275.76,275.53,275.6,146930
240112,124000,275.59,276.07,275.59,276.07,142860
240112,125000,276.07,276.07,275.69,275.72,111580
240112,130000,275.72,275.73,275.56,275.66,130010
240112,131000,275.66,275.66,275.26,275.45,489410
240112,132000,275.45,275.58,275.2,275.37,376100
240112,133000,275.37,275.57,275.37,275.5,106010
240112,134000,275.5,275.63,275.49,275.5,136620
240112,135000,275.49,275.7,275.41,275.67,276510
240112,140000,275.68,275.7,275.5,275.57,97620
240112,141000,275.57,275.58,275.45,275.47,96450
240112,142000,275.47,275.48,275.36,275.39,89480
240112,143000,275.42,275.97,275.39,275.84,516610
240112,144000,275.85,276.24,275.8,276.11,592190
240112,145000,276.1,276.11,275.7,275.97,155880
240112,150000,275.99,276,275.82,275.85,94530
240112,151000,275.85,275.89,275.84,275.88,37150
240112,152000,275.88,275.94,275.83,275.88,69400
240112,153000,275.89,275.89,275.62,275.74,169960
240112,154000,275.74,275.76,275.5,275.55,225030
240112,155000,275.55,275.86,275.52,275.82,204410
240112,160000,275.85,275.97,275.71,275.93,105530
240112,161000,275.93,275.96,275.7,275.74,206980
240112,162000,275.74,275.95,275.74,275.85,168640
240112,163000,275.88,275.97,275.76,275.81,157920
240112,164000,275.82,275.85,275.7,275.77,119490
240112,165000,275.77,275.81,275.52,275.65,201760
240112,170000,275.65,275.96,275.53,275.93,384770
240112,171000,275.93,275.96,275.74,275.91,300990
240112,172000,275.91,276,275.8,276,196180
240112,173000,275.99,276.25,275.95,276.23,385920
240112,174000,276.19,276.24,276.07,276.19,327760
240112,175000,276.17,276.22,276.01,276.02,317870
240112,180000,276.12,276.15,275.96,276.01,185440
240112,181000,275.98,276.08,275.79,275.81,103400
240112,182000,275.8,275.99,275.8,275.83,79750
240112,183000,275.84,275.84,275.65,275.65,234730
240112,184000,275.4,275.4,275.4,275.4,196830
240112,190000,275.71,275.72,275.34,275.45,106800
240112,191000,275.49,275.5,275.31,275.39,104430
240112,192000,275.4,275.48,275.39,275.4,62520
240112,193000,275.45,275.62,275.4,275.54,73540
240112,194000,275.53,275.55,275.36,275.5,100910
240112,195000,275.47,275.64,275.31,275.62,81220
240112,200000,275.62,275.7,275.55,275.6,63140
240112,201000,275.6,275.67,275.49,275.59,42300
240112,202000,275.59,275.59,275.42,275.49,25160
240112,203000,275.49,275.54,275.4,275.54,42190
240112,204000,275.47,275.54,275.36,275.41,65610
240112,205000,275.41,275.54,275.37,275.51,55090
240112,210000,275.5,275.64,275.45,275.5,128440
240112,211000,275.49,275.56,275.48,275.55,32440
240112,212000,275.55,275.67,275.55,275.67,43040
240112,213000,275.66,275.71,275.6,275.7,90420
240112,214000,275.69,275.83,275.68,275.8,121650
240112,215000,275.8,275.8,275.64,275.72,84060
240112,220000,275.73,275.73,275.69,275.72,11670
240112,221000,275.72,275.72,275.59,275.6,29370
240112,222000,275.59,275.62,275.52,275.58,37220
240112,223000,275.59,275.69,275.55,275.62,70440
240112,224000,275.62,275.85,275.57,275.8,108070
240112,225000,275.77,275.97,275.77,275.85,133330
240112,230000,275.85,275.91,275.68,275.71,69830
240112,231000,275.72,275.88,275.69,275.87,56990
240112,232000,275.86,275.91,275.73,275.86,69220
240112,233000,275.77,275.93,275.77,275.91,154230
240112,234000,275.9,276,275.4,275.84,313930
240115,100000,276.3,276.83,276,276.5,1174140
240115,101000,276.49,277.4,276.34,277.2,1982960
240115,102000,277.18,277.37,277.1,277.13,952110
240115,103000,277.13,277.73,277,277.73,984680
240115,104000,277.73,277.73,277.07,277.08,815280
240115,105000,277.09,277.09,276.6,276.84,500200
240115,110000,276.85,277.43,276.85,277.15,577830
240115,111000,277.15,277.17,276.84,276.89,363540
240115,112000,276.87,277,276.84,276.9,106610
240115,113000,276.91,276.92,276.77,276.78,212080
240115,114000,276.77,276.82,276.77,276.8,272650
240115,115000,276.8,276.8,276.75,276.77,213600
240115,120000,276.77,276.9,276.75,276.88,161480
240115,121000,276.85,277,276.8,277,288590
240115,122000,277,277.26,276.93,277.15,378970
240115,123000,277.15,277.19,276.85,276.93,238470
240115,124000,276.94,277.04,276.4,276.79,850900
240115,125000,276.8,276.95,276.49,276.58,176630
240115,130000,276.58,276.7,276.47,276.59,182060
240115,131000,276.59,276.8,276.5,276.74,187210
240115,132000,276.74,276.8,276.53,276.66,176410
240115,133000,276.66,276.66,276.34,276.34,230610
240115,134000,276.34,276.35,276.02,276.06,578640
240115,135000,276.06,276.1,275.89,275.89,483280
240115,140000,275.88,276.13,275.8,276.1,319470
240115,141000,276.09,276.13,275.9,275.95,206390
240115,142000,275.98,276.43,275.97,276.43,206880
240115,143000,276.43,276.66,276.38,276.59,172240
240115,144000,276.58,276.65,276.51,276.56,74170
240115,145000,276.52,276.6,276.3,276.31,143570
240115,150000,276.31,276.35,276.3,276.35,157300
240115,151000,276.34,276.77,276.3,276.66,247250
240115,152000,276.66,276.69,276.59,276.62,52440
240115,153000,276.62,276.65,276.43,276.45,84380
240115,154000,276.45,276.54,276.31,276.44,99600
240115,155000,276.44,276.47,276.3,276.39,128000
240115,160000,276.39,276.4,276.23,276.23,186590
240115,161000,276.24,276.39,276,276.35,198500
240115,162000,276.35,276.5,276.32,276.49,129430
240115,163000,276.49,276.49,276.27,276.34,138510
240115,164000,276.34,276.45,276.32,276.38,87530
240115,165000,276.38,276.42,276.14,276.21,172000
240115,170000,276.2,276.2,276.02,276.07,111380
240115,171000,276.08,276.25,276.04,276.23,154740
240115,172000,276.23,276.3,275.92,275.98,281240
240115,173000,275.99,276.14,275.97,276.08,117650
240115,174000,276.09,276.1,275.21,275.29,1034310
240115,175000,275.28,275.54,275.21,275.53,722530
240115,180000,275.52,275.54,275.4,275.54,328210
240115,181000,275.55,275.82,275.5,275.75,307800
240115,182000,275.75,275.78,275.41,275.5,256720
240115,183000,275.5,275.52,275.37,275.37,223580
240115,184000,276.1,276.1,276.1,276.1,1078440
240115,190000,275.94,275.98,275.8,275.87,152820
240115,191000,275.9,275.95,275.88,275.93,52440
240115,192000,275.92,276.05,275.89,275.91,177950
240115,193000,275.91,276.01,275.91,275.96,47110
240115,194000,275.95,276,275.92,275.98,83650
240115,195000,275.98,276.03,275.95,276,39950
240115,200000,276,276.05,275.95,276.03,64660
240115,201000,276.03,276.13,276.02,276.12,44080
240115,202000,276.13,276.19,275.9,276,226800
240115,203000,275.98,276.07,275.93,275.99,45260
240115,204000,275.99,276.02,275.86,275.89,15340
240115,205000,275.9,276,275.88,275.96,51440
240115,210000,275.96,276,275.88,275.91,27240
240115,211000,275.92,276.08,275.91,276.05,30770
240115,212000,276.01,276.19,275.99,276,56030
240115,213000,276,276.01,275.91,275.93,24540
240115,214000,275.94,276.04,275.84,275.89,60490
240115,215000,275.89,275.9,275.71,275.78,173510
240115,220000,275.78,275.89,275.74,275.86,16000
240115,221000,275.86,275.9,275.78,275.86,11500
240115,222000,275.88,275.89,275.77,275.8,15640
240115,223000,275.8,275.89,275.77,275.89,20040
240115,224000,275.89,276,275.85,275.92,124990
240115,225000,275.92,276,275.91,275.99,17820
240115,230000,275.99,275.99,275.91,275.92,14460
240115,231000,275.92,275.99,275.9,275.92,27430
240115,232000,275.92,275.98,275.9,275.95,31330
240115,233000,275.95,275.99,275.86,275.91,43320
240115,234000,275.87,276,275.86,275.96,76900
240116,100000,276.24,276.45,275.8,275.82,427540
240116,101000,275.83,275.83,275.25,275.6,731430
240116,102000,275.59,275.85,275.49,275.61,242940
240116,103000,275.6,275.61,274.78,274.85,648990
240116,104000,274.86,275.06,274.1,274.98,1234640
240116,105000,274.98,275.14,274.95,275.04,130690
240116,110000,275.03,275.03,274.66,274.98,412340
240116,111000,274.98,274.98,274.57,274.78,239980
240116,112000,274.78,274.95,274.65,274.93,152670
240116,113000,274.9,274.9,274.71,274.85,137180
240116,114000,274.84,274.98,274.8,274.96,160730
240116,115000,274.96,274.97,274.7,274.78,152980
240116,120000,274.76,274.85,274.7,274.82,307330
